CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
2,178,7.017426976642681,14.540631628571873,7.523204651929192,2.015892794107122,2.710090227404291,0.6941974332971692
2,179,17.241444355855666,8.2932606874734,-8.948183668382267,2.875339580719359,2.172847715409164,-0.7024918653101953
2,180,4.252378164961274,2.697444816752271,-1.554933348209003,1.5565387324519713,1.1592195979432391,-0.39731913450873213
2,181,1.46590389719514,5.2801643618927985,3.8142604646976586,0.6708524380922708,1.7527005657109735,1.0818481276187026
2,182,5.173422842527289,14.827118326666067,9.653695484138778,1.7340284519280234,2.7289710478380624,0.9949425959100391
2,183,26.65171377984278,18.815133938157565,-7.836579841685214,3.301071798317407,2.9603710676956316,-0.3407007306217755
2,184,0.8424028109089936,5.001462059203737,4.159059248294744,0.28698393699366836,1.7031945332182512,1.4162105962245828
2,185,1.2997324459619268,2.1730287039362546,0.8732962579743277,0.5820661371510314,0.9794640855706457,0.3973979484196143
2,186,4.826359312069288,12.209115904305985,7.382756592236698,1.670788729249562,2.541532377207216,0.8707436479576538
2,187,4.062745574304109,3.1962258066160842,-0.8665197676880245,1.5157304739004327,1.3046031179833453,-0.21112735591708742
2,188,0.0,1.3673102719226804,1.3673102719226804,-0.7133498878774648,0.6191293507631839,1.3324792386406488
2,189,1.8330054708017196,1.5655335981786298,-0.2674718726230898,0.8428618088443537,0.7205354727238541,-0.12232633612049959
2,190,1.486935968666507,5.926314456357537,4.43937848769103,0.6815481555337287,1.858843880640871,1.1772957251071423
2,191,16.288119178046923,3.362039658047233,-12.92607951999969,2.8200756076320923,1.3486027893260883,-1.471472818306004
2,192,7.248752816534437,4.986363439870566,-2.2623893766638714,2.0462405398033545,1.7004412748130582,-0.34579926499029634
2,193,10.37774600185909,8.981050797213696,-1.396695204645395,2.385799320096575,2.248239861677337,-0.1375594584192381
2,194,2.6964523784172867,5.584486517428248,2.888034139010961,1.1589081908675942,1.8040974617741439,0.6451892709065497
2,195,3.890814940178811,4.876681863242925,0.9858669230641137,1.4772347664830061,1.6802098149784708,0.20297504849546466
2,196,6.0133656881350195,4.082703519635288,-1.9306621684997314,1.8723198410649935,1.5201046097806739,-0.35221523128431964
2,197,5.475793166439991,5.987129194093202,0.5113360276532113,1.7860420167755238,1.868277386596446,0.08223536982092217
2,198,2.338565274925969,4.014505692780424,1.6759404178544548,1.0397696131115868,1.505078160907077,0.46530854779549014
2,199,9.90237087326798,4.824637554575274,-5.077733318692706,2.3410719670752087,1.6704648165383336,-0.6706071505368751
2,200,5.063589014798479,2.7698043305538977,-2.2937846842445815,1.7144443880908873,1.1816671722747805,-0.5327772158161068
2,201,2.863274641564053,2.551408435069,-0.31186620649505326,1.2099373733346228,1.1123207091368945,-0.0976166641977283
2,202,25.876637157589492,47.369535770829486,21.492898613239994,3.27209946692369,3.8682703827012475,0.5961709157775577
2,203,1.75575240137189,2.527991194239929,0.7722387928680392,0.8090406104227844,1.104591442594525,0.2955508321717405
2,204,24.801725823078357,9.644228505311146,-15.157497317767211,3.230477299677319,2.3159186551822923,-0.9145586444950267
2,205,10.193562944110921,33.56835187753523,23.374788933424306,2.36870638689609,3.528075285265623,1.1593688983695332
2,206,7.428948561027797,8.758548521798199,1.3295999607704019,2.0692584395672995,2.224466622649285,0.15520818308198558
2,207,0.7558527672195836,0.4527877826745532,-0.3030649845450304,0.2198202490330506,-0.05891406655890402,-0.2787343155919546
2,208,1.4906277969793988,22.964727056507307,21.474099259527907,0.6834138636321483,3.155072054812576,2.4716581911804276
2,209,5.001197819711721,5.483727322610247,0.4825295028985259,1.7031464138200398,1.7873710747298088,0.08422466090976899
2,210,2.8158301024352834,2.055654711117488,-0.7601753913177953,1.1956876074053535,0.9343878707955869,-0.2612997366097666
2,211,7.501799202858336,8.94939353862869,1.4475943357703551,2.0784159162631446,2.244891734304355,0.16647581804121048
2,212,2.85102332294361,8.038511197612703,5.187487874669093,1.2062771441774343,2.1434148090618383,0.9371376648844041
2,213,3.209782015319745,3.34601160534472,0.1362295900249748,1.3082739031361879,1.344433182393237,0.03615927925704909
2,214,2.206854826092039,5.869677642969122,3.6628228168770827,0.9920862147859556,1.8499776909997512,0.8578914762137956
2,215,4.302672369643827,5.732577998291858,1.4299056286480312,1.567088161831065,1.828184290061219,0.26109612823015405
2,216,23.25450379168591,5.413198299163802,-17.841305492522107,3.1673510844016373,1.7754942886409257,-1.3918567957607115
2,217,3.906181670247551,1.4160590526359773,-2.490122617611574,1.4807363619494227,0.645037787247329,-0.8356985747020937
2,218,1.7800395867568921,2.107338949361589,0.3272993626046967,0.8197972704412044,0.9544874398983245,0.1346901694571201
2,219,26.948503337119348,8.148247937791158,-18.80025539932819,3.3119472582622596,2.1561997772744355,-1.155747480987824
2,220,1.9513526786895954,4.499710337328208,2.548357658638613,0.8925522622073503,1.6073778594469188,0.7148255972395685
2,221,1.1337493491001018,2.688612668481314,1.554863319381212,0.48473788814045293,1.1564448338264415,0.6717069456859885
2,222,3.4694022718733235,0.5289393508118307,-2.940462921061493,1.3760930724274523,0.01876223412958641,-1.357330838297866
2,223,20.3742630867806,14.882457549093289,-5.491805537687313,3.0380377952688735,2.7325774373580702,-0.3054603579108033
2,224,3.3717388599590876,25.149736217143882,21.777997357184795,1.351117563894937,3.2441433440566416,1.8930257801617045
2,225,0.40079183048796174,3.568894273744168,3.168102443256206,-0.11564451462440689,1.4009105901522028,1.5165551047766097
2,226,1.098433453123086,3.191776596362595,2.093343143239509,0.46274828094658776,1.3033954064352384,0.8406471254886507
2,227,25.049336948841983,30.26650727286939,5.217170324027407,3.240219888984777,3.426101590494362,0.18588170150958483
2,228,2.426249903020813,8.627721911885391,6.201472008864578,1.0702985110987446,2.210219982519987,1.1399214714212424
2,229,5.740560908071087,1.3375374292410702,-4.403023478830017,1.829466362144847,0.602969393548926,-1.226496968595921
2,230,0.1552444176948542,7.536129232687614,7.3808848149927595,-0.43812609180424805,2.0827023734703403,2.5208284652745885
2,231,6.017031707074426,2.094814031540931,-3.9222176755334948,1.8728833932648334,0.9496535639956718,-0.9232298292691616
2,232,10.99125302589961,24.729498952916057,13.738245927016447,2.4407155335326727,3.227617463286132,0.7869019297534594
2,233,4.4024739525308965,0.21621422289142367,-4.186259729639473,1.587698096314984,-0.34783665565749017,-1.9355347519724742
2,234,9.692522789835124,0.975746981597007,-8.716775808238117,2.320672798675429,0.3823649975709707,-1.9383078011044583
2,235,0.8339140306947703,2.606555945650012,1.7726419149552415,0.2805925239072572,1.130290508615298,0.8496979847080407
2,236,0.5317097293460205,1.070090427149544,0.5383806978035235,0.021477429273257857,0.4447437857029775,0.42326635642971966
2,237,22.05491546357779,20.21635031637885,-1.8385651471989384,3.115509562191047,3.0304404317934264,-0.08506913039762054
2,238,0.07399031794896649,0.7943163120176173,0.7203259940686508,-0.5727181943885803,0.25022652385223393,0.8229447182408143
2,239,5.345531254770316,5.646018864349817,0.30048760957950105,1.763965307827193,1.8141761384327548,0.05021083060556175
2,240,23.375206300448532,7.555529490559529,-15.819676809889003,3.172421594897703,2.085116594382916,-1.087305000514787
2,241,2.0725651751349004,6.153299752157745,4.080734577022844,0.9410087783400684,1.8936087906754402,0.9526000123353718
2,242,3.258067438157746,1.9865715041588083,-1.2714959339989378,1.3212403573193567,0.9068751456997212,-0.4143652116196356
2,243,11.213553161368834,12.494102244850641,1.280549083481807,2.4598924847054215,2.56372570486171,0.1038332201562886
2,244,1.8441071365718253,9.343972097695806,7.499864961123981,0.8476294353694968,2.2858429316556235,1.4382134962861266
2,245,5.9945132566734936,14.150165962259804,8.15565270558631,1.8694167581548193,2.683768844688843,0.8143520865340237
2,246,1.3109500557664902,1.7040011958586578,0.3930511400921677,0.5883143344192304,0.7857269069115307,0.19741257249230026
2,247,3.9485020159234736,5.033027192232538,1.0845251763090644,1.490316935716395,1.7089261143602235,0.21860917864382845
2,248,1.1003393184968977,0.020373135684685018,-1.0799661828122127,0.4639474013236062,-0.6726131821833867,-1.136560583506993
2,249,0.7849471126788343,1.4295867748397226,0.6446396621608883,0.24290469749816537,0.6521099414385886,0.40920524394042324
2,250,4.164239071108872,7.063790583827345,2.899551512718473,1.5377784325141064,2.0220495013520225,0.48427106883791615
2,251,17.041113797015555,43.74595052771926,26.704836730703704,2.8639772335385967,3.7895378188410094,0.9255605853024127
2,252,32.59708078115968,27.196808971309117,-5.400271809850565,3.499142897466447,3.3209560893470456,-0.17818680811940135
2,253,13.139262598212166,14.036148623090522,0.8968860248783557,2.612219142866491,2.675950378653769,0.0637312357872779
2,254,1.9452542993200523,9.527022031050105,7.581767731730053,0.89005118612063,2.3042858489932967,1.4142346628726667
2,255,6.518314674621659,3.20349007894644,-3.314824595675219,1.947097254826596,1.3065718318984236,-0.6405254229281723
2,256,21.63679014470796,5.001276573794351,-16.63551357091361,3.0967890981161905,1.703160755593999,-1.3936283425221916
2,257,7.003247431861599,28.495365493627446,21.492118061765847,2.0140022725721343,3.3667910644630115,1.3527887918908772
2,258,34.58156480509968,18.09728853194156,-16.48427627315812,3.557390682634845,2.9224779348253387,-0.6349127478095062
2,259,22.237143541775314,9.432248296096333,-12.804895245678981,3.1235599608858347,2.2947795383688394,-0.8287804225169952
2,260,0.7668643548637009,1.6545303718789655,0.8876660170152646,0.22862001198227,0.7629205875599666,0.5343005755776966
2,261,17.900130017950787,8.219646154250086,-9.680483863700701,2.911814108626625,2.164431164809573,-0.7473829438170521
2,262,4.022176418827414,6.422807091080334,2.4006306722529205,1.5067796133487992,1.9333757913344138,0.42659617798561467
2,263,9.935215059018143,26.51426784983382,16.57905279081568,2.3442273966344986,3.295994922025182,0.9517675253906832
2,264,4.0525081557072955,4.6418806174258185,0.589372461718523,1.513479316709207,1.6354721840950182,0.12199286738581105
2,265,17.57053216306111,26.049489615631092,8.478957452569983,2.893729013947909,3.278633797959204,0.38490478401129513
2,266,1.9318225202152173,3.0035085309556164,1.0716860107403992,0.8845203642523706,1.250906540958329,0.3663861767059585
2,267,0.5647509145570397,4.370958162039884,3.8062072474828437,0.053304639106115916,1.5812355711634698,1.527930932057354
2,268,0.5605026458551248,1.7652374405049336,1.2047347946498088,0.04926875996240664,0.8132552625356383,0.7639865025732316
2,269,2.929648032855572,5.0849781834094,2.1553301505538283,1.229537631408751,1.7182884040487318,0.4887507726399809
2,270,19.71780681645363,10.541565467000355,-9.176241349453276,3.006069005806583,2.4007607512997704,-0.6053082545068125
2,271,0.1275627483488011,0.0,-0.1275627483488011,-0.48197459888344585,-0.7133498878774648,-0.23137528899401894
2,272,6.477891114075971,5.06164646847179,-1.4162446456041815,1.9413126128603633,1.7140945447490818,-0.22721806811128142
2,273,4.645018070130157,7.444421218696945,2.799403148566788,1.6360833623870188,2.0712104110152567,0.4351270486282379
2,274,7.751512673459578,2.479954345302591,-5.271558328156987,2.10918390394937,1.0885465807444692,-1.0206373232049006
2,275,31.09895821958519,5.470977749543341,-25.627980470041848,3.452807636099426,1.7852345195590131,-1.6675731165404128
2,276,12.014418122424543,6.22491307597738,-5.789505046447163,2.526082031653555,1.9043308851374898,-0.6217511465160652
2,277,6.891880206784567,26.05949352337097,19.167613316586404,1.9990283767308858,3.279010671173449,1.279982294442563
2,278,11.516672137484706,9.769049561471375,-1.747622576013331,2.485462506727962,2.328160200117532,-0.15730230661043
2,279,1.662256255169004,3.6861620151394456,2.0239057599704413,0.7665167128911177,1.4293926465565585,0.6628759336654408
2,280,0.37328887157215906,0.754717031124472,0.3814281595523129,-0.14700591439230776,0.2189082198463224,0.3659141342386302
2,281,9.153502037787936,13.813250418869938,4.659748381082002,2.2662843245797606,2.6604868134555484,0.3942024888757878
2,282,2.467207553997163,0.8858054248067049,-1.581402129190458,1.0842454291399783,0.31903932312184957,-0.7652061060181288
2,283,15.990396371510963,18.567402444227973,2.57700607271701,2.8021715758614434,2.947455605844651,0.14528402998320766
2,284,7.494396654189754,1.8453418694710442,-5.64905478471871,2.0774892189110874,0.8481582913121998,-1.2293309275988875
2,285,0.5871329058174164,0.3982141236560718,-0.1889187821613446,0.07430279429082919,-0.11854243481386748,-0.19284522910469665
2,286,14.705417202542941,16.759469260336992,2.054052057794051,2.720993882559317,2.847781375487343,0.1267874929280257
2,287,1.740313178447735,5.625862680830584,3.8855495023828484,0.8021420143772275,1.810885835367173,1.0087438209899455
2,288,0.0,0.6241511945742009,0.6241511945742009,-0.7133498878774648,0.10809285453462196,0.8214427424120867
2,289,8.393354412391002,3.3200426377975623,-5.0733117745934395,2.1841792348179645,1.337640380098973,-0.8465388547189916
2,290,5.785915354469967,3.4029022021947357,-2.3830131522752316,1.8367193476016892,1.3591549468626634,-0.47756440073902584
2,291,2.492501336841112,3.5245075128573458,1.0320061760162336,1.0927623232182033,1.389914678071252,0.2971523548530486
2,292,3.8674253267423584,3.46858947587173,-0.39883585087062823,1.4718813615451483,1.375887768852924,-0.09599359269222418
2,293,12.755986851079237,8.282232939215039,-4.473753911864199,2.5836946273912424,2.1715913850611432,-0.4121032423300992
2,294,25.8884740924013,28.394747080191085,2.506272987789785,3.272548302265203,3.3633136730997264,0.0907653708345233
2,295,5.665404908183726,6.116122410976342,0.4507175027926156,1.8173305427177846,1.8879968570688404,0.07066631435105575
2,296,5.0193482745027245,7.395553740162499,2.3762054656597744,1.7064463356796107,2.065032444983124,0.3585861093035134
2,297,0.629687732759395,1.165144094304979,0.5354563615455838,0.11304983639600463,0.5038880710843026,0.3908382346882979
2,298,8.385880795990223,2.237456236959024,-6.148424559031199,2.183337575055675,1.0033693934850993,-1.1799681815705756
2,299,5.728853979219429,13.874408531290259,8.14555455207083,1.8275856420614747,2.664753517291209,0.8371678752297345
2,300,10.96165183090535,14.969506187534604,4.007854356629254,2.4381339843029872,2.7382241013512507,0.3000901170482635
2,301,1.66098954141127,1.578742265656618,-0.08224727575465218,0.7659279880753858,0.7269408214808359,-0.038987166594549816
2,302,2.5133162495747623,5.701610080152368,3.1882938305776056,1.0997170946700638,1.8231951627530145,0.7234780680829507
2,303,5.186491546113728,4.506814533839361,-0.6796770122743672,1.7363333563433943,1.608800616171842,-0.12753274017155225
2,304,5.137176470768742,8.949681527876008,3.8125050571072654,1.7276078013897616,2.2449222431345097,0.5173144417447482
2,305,1.8841356692047537,1.2582535453120747,-0.625882123892679,0.8646334424925706,0.5586173155203176,-0.306016126972253
2,306,15.968924545019332,40.758207609171485,24.78928306415215,2.8008678556307003,3.719607659937756,0.9187398043070556
2,307,2.453328748889783,0.2922135069437325,-2.1611152419460504,1.0795411683779559,-0.24562754891958855,-1.3251687172975444
2,308,2.9853939593388183,3.860698246593545,0.8753042872547265,1.2457078421848133,1.4703363486774907,0.2246285064926774
2,309,4.54054440211811,3.8654453106289735,-0.6750990914891366,1.6155282092924894,1.4714268578046756,-0.14410135148781378
2,310,4.62952684525185,5.3711200837995206,0.7415932385476705,1.6330620217443206,1.768340725904011,0.13527870415969034
2,311,18.18873641273613,0.28764459873647463,-17.901091813999656,2.9273857866549386,-0.25148567313843095,-3.1788714597933696
2,312,19.101193563604074,13.565131544603881,-5.536062019000193,2.975080157288012,2.6429875635892532,-0.3320925936987589
2,313,3.348509792401999,2.5481314625514537,-0.8003783298505454,1.3450842163837733,1.111242675966591,-0.2338415404171823
2,314,6.907797233752737,9.238141372554518,2.330344138801781,2.001182284782789,2.2750228576587697,0.27384057287598074
2,315,1.7699871617611846,3.810752791105399,2.0407656293442145,0.8153591326314157,1.4587900750758855,0.6434309424444699
2,316,2.348622090890456,0.3927384243345702,-1.9558836665558856,1.0433187551716476,-0.12472635744617304,-1.1680451126178206
2,317,2.2018300167831937,1.4768990747916113,-0.7249309419915824,0.9902212659490013,0.6764582288844647,-0.31376303706453657
2,318,2.630549757492389,4.2424387244865205,1.6118889669941314,1.1380091906237162,1.5544406562069564,0.4164314655832402
2,319,18.671033930813692,3.5058913999671004,-15.165142530846591,2.9528787340728657,1.3852666832315905,-1.5676120508412752
2,320,4.734632662050582,36.22722661062844,31.49259394857786,1.6533844914656746,3.6032460348669098,1.9498615434012352
2,321,20.96868359217543,12.994610505545797,-7.974073086629634,3.066129392924732,2.6015490726406885,-0.4645803202840435
2,322,18.71415376905967,7.882682672747029,-10.831471096312642,2.9551265977736745,2.1249743436323874,-0.8301522541412871
2,323,6.328739906204367,25.15975236310383,18.831012456899465,1.9196746902981472,3.2445339171102843,1.324859226812137
2,324,39.77602839492682,6.967870513928351,-32.808157880998465,3.6955081455876075,2.009269919568947,-1.6862382260186606
2,325,6.02286251323894,3.691230083067036,-2.3316324301719042,1.8737790697512406,1.4306054814910174,-0.44317358826022324
2,326,3.8488389343959906,9.899216200881591,6.050377266485601,1.4676067856838106,2.3407683644293313,0.8731615787455207
2,327,13.773101058663004,4.97010366684144,-8.802997391821563,2.657675856888336,1.6974677761775667,-0.9602080807107694
2,328,7.473485287728888,7.112725753083902,-0.3607595346449859,2.0748667542450536,2.0285068347136965,-0.0463599195313571
2,329,5.229989064714659,6.600673883957364,1.3706848192427046,1.7439668936267076,1.9587803831299366,0.21481348950322898
2,330,0.764190473424371,0.4866638543889191,-0.27752661903545184,0.22649032335911484,-0.02361274510854995,-0.2501030684676648
2,331,5.9433079904209425,12.55944772476112,6.616139734340177,1.8614888679221642,2.5687458129315117,0.7072569450093475
2,332,0.950755468682112,2.3874058597641667,1.4366503910820547,0.3651676070464091,1.0568891450975455,0.6917215380511363
2,333,5.802291039969362,4.7335298275495985,-1.0687612124197639,1.839325239684026,1.6531733855403643,-0.18615185414366175
2,334,5.935498847803633,3.8505912514655076,-2.084907596338125,1.8602742694488235,1.468010571890002,-0.3922636975588214
2,335,5.273133715033859,3.411852085952834,-1.8612816290810255,1.7514813745164126,1.3614513342432712,-0.39003004027314137
2,336,2.3211368489787283,3.951354783991624,1.6302179350128956,1.0335889741185256,1.490959461430621,0.4573704873120954
2,337,12.691344412139674,31.785147403352408,19.093802991212733,2.5788025278282807,3.474297503828471,0.8954949760001902
2,338,0.93839650729387,3.397066967264335,2.458670459970465,0.35655249154745333,1.3576548802435022,1.0011023886960488
2,339,2.808332309321414,3.1300579376581448,0.3217256283367309,1.1934169799229293,1.2864900305875435,0.09307305066461424
2,340,0.8375845128040871,3.066251211945737,2.22866669914165,0.2833611352368016,1.2687069596856233,0.9853458244488217
2,341,8.197061697677261,1.5271341095500455,-6.669927588127216,2.1618347575522354,0.701677746375048,-1.4601570111771873
2,342,23.3443009224992,30.74812659043131,7.403825667932107,3.1711257583545893,3.441639354877262,0.2705135965226728
2,343,1.515674451218534,1.6123979785636566,0.09672352734512257,0.6959803888415494,0.7430785878178028,0.047098198976253336
2,344,3.019219680406942,3.856237151894222,0.8370174714872798,1.2553936994881398,1.4693104481996364,0.21391674871149657
2,345,27.818260015261284,26.228954858881764,-1.5893051563795204,3.343153635393245,3.2853732333406422,-0.05778040205260293
2,346,6.924701218948726,34.74596089528311,27.821259676334385,2.0034646806376366,3.5620671774524935,1.5586024968148569
2,347,1.8791802598769893,23.113289489145238,21.23410922926825,0.8625440134076525,3.161386087451632,2.2988420740439794
2,348,6.25089105557661,2.6382361461855144,-3.612654909391096,1.90819212027751,1.140469314138345,-0.767722806139165
2,349,2.9152956207928487,5.260803075384899,2.3455074545920507,1.2253317554489793,1.7493395103413016,0.5240077548923223
2,350,12.943299126404014,11.788552051627821,-1.1547470747761928,2.597736633859748,2.5078540046617093,-0.0898826291980388
2,351,1.2422064661892482,4.40642544295065,3.1642189767614015,0.5493960098424019,1.588505437462286,1.0391094276198842
2,352,5.919069852919056,5.283138011922914,-0.6359318409961414,1.8577141516543083,1.7532157822408012,-0.1044983694135071
2,353,0.23558945872533876,3.514754434642631,3.2791649759172925,-0.3207709079530294,1.3874822639445274,1.7082531718975569
2,354,1.3352242673370938,2.851058860425936,1.5158345930888422,0.601702865696669,1.2062877808267154,0.6045849151300464
2,355,10.898756354088652,11.89399367082932,0.995237316740667,2.4326265839725587,2.516404805770797,0.08377822179823813
2,356,1.1501369682135947,2.226974682296764,1.0768377140831695,0.494779755552151,0.9995190121441758,0.5047392565920248
2,357,1.4721222850157891,0.26681013525628494,-1.205312149759504,0.6740266859164311,-0.27864286908218183,-0.9526695549986129
2,358,3.025294652067096,5.762905082777953,2.7376104307108573,1.2571233487954534,1.8330461690005695,0.5759228202051161
2,359,3.5157445937685106,4.030687852152969,0.5149432583844584,1.3877294792871449,1.5086641619458474,0.12093468265870255
2,360,1.737046540938396,4.940063500345242,3.2030169594068463,0.8006762865473837,1.6919508282320221,0.8912745416846385
2,361,1.7846825429861106,11.766223738463177,9.981541195477066,0.8218405011215199,2.5060338682545167,1.684193367132997
2,362,1.549291113536073,3.327590444931741,1.778299331395668,0.7126022541016452,1.3396194500190561,0.6270171959174109
2,363,6.643413001349386,3.0480861416976284,-3.595326859651758,1.9647898017107952,1.2635859430097742,-0.701203858701021
2,364,10.621138731960695,1.8837635871081713,-8.737375144852523,2.4079480945252447,0.8644767070282072,-1.5434713874970374
2,365,4.98413831642613,6.47711124735081,1.4929729309246795,1.7000348781885783,1.9412006836757463,0.24116580548716793
2,366,3.423848682336863,0.05961341718950608,-3.364235265147357,1.3645212076074487,-0.5985401257273195,-1.9630613333347682
2,367,5.7055895756170765,3.2400556005909413,-2.465533975026135,1.8238376801439018,1.3164231398692752,-0.5074145402746266
2,368,9.072240329361666,4.811907674693766,-4.2603326546678995,2.2578220436845142,1.6680666944171758,-0.5897553492673384
2,369,3.011755791198099,6.5180990075145555,3.5063432163164565,1.2532644973367792,1.9470664813189054,0.6938019839821261
2,370,10.90625906364567,14.623483345890783,3.7172242822451125,2.433285149234915,2.7155872822039258,0.28230213296901097
2,371,2.708392283521686,1.8085258473648362,-0.8998664361568498,1.1626482721553122,0.8322679815195324,-0.3303802906357798
2,372,0.6412814800848503,2.8756456460916473,2.234364166006797,0.12335104334413076,1.2136198157442906,1.0902687724001598
2,373,1.5432023812094806,1.2018204319170303,-0.34138194929245036,0.709612077753352,0.5258051278434769,-0.18380694990987512
2,374,7.814864808134654,10.82131621055648,3.006451402421826,2.1168414645624636,2.4258036591797425,0.3089621946172789
2,375,0.9051439036982307,1.8863057860700503,0.9811618823718196,0.33299756672596015,0.8655470910604721,0.532549524334512
2,376,4.867371528678548,0.42212639511192473,-4.445245133566623,1.678473468363387,-0.09197670737917288,-1.77045017574256
2,377,2.1828758871177216,3.9852599446586554,1.8023840575409338,0.9831550040240564,1.4985644382316434,0.515409434207587
2,378,16.448654823657755,1.9677540629917314,-14.480900760666023,2.8295982777862374,0.8992479503981986,-1.9303503273880387
2,379,9.358647883561558,3.5679675163142583,-5.790680367247299,2.2873341750571017,1.4006822365204896,-0.8866519385366121
2,380,6.35432370059502,10.714328146727292,4.360004446132272,1.9234196519008164,2.4163001453237767,0.49288049342296025
2,381,4.755803492708691,7.970238484877015,3.214434992168324,1.657428422243036,2.1353773629225845,0.4779489406795485
2,382,9.718723356262856,10.694277001529917,0.9755536452670608,2.3232425857947283,2.414508952846572,0.09126636705184366
2,383,4.859494314232308,3.1825460038996933,-1.676948310332615,1.6770020357363105,1.3008851555768715,-0.376116880159439
2,384,1.4211651415568904,2.9451050102878726,1.5239398687309822,0.6477130778284342,1.2340474958876424,0.5863344180592082
2,385,5.46993726602949,4.1368568261346415,-1.3330804398948484,1.7850599551878832,1.5318777663154983,-0.25318218887238486
2,386,2.4773350699025265,1.2699048542676565,-1.20743021563487,1.0876642671542718,0.5652597475135668,-0.522404519640705
2,387,1.6581956222648169,5.066612838048149,3.4084172157833326,0.7646282443177169,1.7149887208337813,0.9503604765160644
2,388,3.159855374927611,7.010327586009502,3.8504722110818905,1.2946875435018723,2.014946697723003,0.7202591542211307
2,389,14.17230547934572,3.7817668411700023,-10.390538638175718,2.685279947350806,1.4520275217906315,-1.2332524255601747
2,390,8.580102981079818,3.8135884709985515,-4.766514510081267,2.204983618095645,1.4594492028137183,-0.7455344152819265
2,391,7.880470375965579,27.424390517865675,19.543920141900095,2.124710080767694,3.3291423450246205,1.2044322642569263
2,392,2.8396139874115605,2.8468567733774135,0.007242785965853038,1.2028563775769172,1.2050292780741896,0.0021729004972723676
2,393,9.09208833220097,9.294158360641648,0.20207002844067823,2.259895556974166,2.2807645839286237,0.02086902695445758
2,394,1.2950301422194666,3.5371794690601845,2.242149326840718,0.579435301486489,1.3930662473178284,0.8136309458313393
2,395,39.502709172507025,28.045169573668254,-11.457539598838771,3.6886971668132915,3.351137346626288,-0.33755982018700337
2,396,20.259048927091712,3.1860467993656725,-17.07300212772604,3.0325004107873053,1.3018379354694396,-1.7306624753178657
2,397,2.2583678605089084,5.489665968361455,3.2312981078525462,1.0110072302150215,1.7883647082688807,0.7773574780538592
2,398,17.51340347522635,7.973561913164632,-9.539841562061719,2.890560821979444,2.1357701149348007,-0.7547907070446431
2,399,9.547226246011682,92.56357464386801,83.01634839785632,2.306300805776347,4.533175398727242,2.226874592950895
2,400,1.6352177996143797,1.8253845533643662,0.19016675374998648,0.7538742910604143,0.8395757875071388,0.08570149644672453
2,401,14.409297385923134,16.39514388249922,1.9858464965760856,2.7013140565323948,2.8264341751218773,0.12512011858948258
2,402,28.48235968387191,27.89755845576421,-0.5848012281077004,3.36634226113493,3.3459509666374547,-0.020391294497475343
2,403,3.5858394702823055,3.7951115741331343,0.20927210385082873,1.4050767304539673,1.4551465900148677,0.050069859560900376
2,404,17.9003414899403,37.413306592256006,19.512965102315707,2.9118256077717337,3.6350383534610002,0.7232127456892665
2,405,1.3802323151710583,3.785400764404395,2.4051684492333365,0.6260626558620468,1.452877844054344,0.8268151881922972
2,406,1.5477049773538416,0.8015547679903463,-0.7461502093634953,0.711824163455054,0.2558467391512183,-0.45597742430383564
2,407,8.557439890456717,29.563864129920574,21.006424239463858,2.2024818326599096,3.402991242728225,1.2005094100683156
2,408,7.379248444353617,5.765847955451681,-1.6134004889019353,2.0629625615990643,1.8335166991515812,-0.2294458624474831
2,409,2.016046217213452,2.0143020820048276,-0.0017441352086242645,0.9187062989268989,0.9180100857397452,-0.000696213187153738
2,410,9.085617374797586,19.30961682110574,10.223999446308156,2.2592200107737552,2.985662585043821,0.7264425742700658
2,411,8.3080305393931,5.952867983733783,-2.3551625556593168,2.1745278940949864,1.862973780071338,-0.3115541140236484
2,412,36.19275383652534,49.91900720562171,13.72625336909637,3.6023067219017637,3.9201698735070636,0.3178631516052999
2,413,2.3146800331820403,2.9442596626532023,0.629579629471162,1.031289462301333,1.233801374833022,0.2025119125316892
2,414,6.23941933108053,4.784912870128683,-1.4545064609518468,1.9064888592627043,1.6629621617145645,-0.24352669754813983
2,415,0.10483824724059088,2.320673041718937,2.2158347944783463,-0.5194657637724932,1.033423971292083,1.5528897350645763
2,416,2.1179811314960855,9.551146653277083,7.433165521780998,0.9585764091824395,2.306691316236023,1.3481149070535836
2,417,4.3447334892791805,1.7476169587912953,-2.5971165304878854,1.575826006244187,0.8054114418862306,-0.7704145643579563
2,418,3.033211271445527,0.5548764714058483,-2.4783348000396788,1.2593728667479431,0.04389866924851201,-1.2154741974994312
2,419,3.8679622749055103,8.418812606004701,4.550850331099191,1.4720045799694739,2.1870409672827686,0.7150363873132948
2,420,3.523872877893937,14.49580337529508,10.971930497401143,1.389756580190025,2.707103311296527,1.317346731106502
2,421,33.15552947815433,14.024058103367075,-19.131471374787253,3.515880193718246,2.675117704111476,-0.84076248960677
2,422,0.19214309056681822,3.4062658970594946,3.2141228064926763,-0.382515832930484,1.3600186321833532,1.7425344651138372
2,423,1.8690249322059962,0.6615478726288448,-1.2074770595771513,0.8582483693421311,0.1411070135601839,-0.7171413557819473
2,424,1.233779647386029,10.91358859657939,9.67980894919336,0.5445193493312187,2.4339280950383637,1.889408745707145
