CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
1,118,4.199409237353741,15.865744085221065,11.666334847867324,1.5453066123395824,2.794579155841779,1.2492725435021967
1,119,2.4595078647295905,2.179869531408384,-0.27963833332120647,1.0816383309194113,0.9820296065771881,-0.09960872434222323
1,120,19.28530345315145,21.300755386577823,2.015451933426373,2.9844338588280883,3.081485815018243,0.09705195619015461
1,121,7.6183356605820585,29.95526620152085,22.33693054093879,2.092892626423288,3.4159305207083306,1.3230378942850427
1,122,8.102851551267513,27.34371930906162,19.240867757794106,2.1509306426398527,3.326248210483984,1.1753175678441314
1,123,0.893645087906388,0.97031620215914,0.07667111425275208,0.3247213849352821,0.37865298909219974,0.05393160415691767
1,124,1.3525984716067696,2.619112553823415,1.2665140822166454,0.611176788215942,1.1343373330020252,0.5231605447860832
1,125,0.777467903573839,0.020320394192141378,-0.7571475093816976,0.23702113353838797,-0.672716526607637,-0.909737660146025
1,126,3.8440243022182896,6.454702614421514,2.610678312203224,1.466496510439999,1.9379791551918064,0.47148264475180746
1,127,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
1,128,30.842659840983607,17.58123277317764,-13.261427067805968,3.444660998934192,2.8943213243677435,-0.5503396745664486
1,129,7.692553248392299,1.705108923706825,-5.987444324685474,2.1020042349665613,0.7862316688525669,-1.3157725661139943
1,130,13.600969024592382,69.44005437045134,55.839085345858955,2.6455340974699997,4.247495519213705,1.601961421743705
1,131,1.5386858221249724,0.4745903929311598,-1.0640954291938125,0.7073882051503452,-0.036051731036962846,-0.743439936187308
1,132,14.072247327957388,37.66170621080069,23.5894588828433,2.6784323803055123,3.6415704804735265,0.9631381001680142
1,133,4.192270621730616,1.07234669173027,-3.119923930000346,1.5437831678534024,0.44618898052197586,-1.0975941873314266
1,134,22.17626938820746,121.18893296800618,99.01266357979873,3.12087788936355,4.801385878747616,1.6805079893840658
1,135,1.2956633018623995,14.68051886376237,13.38485556189997,0.5797899438882995,2.7193539960558364,2.139564052167537
1,136,3.3663961000098093,33.4448172296112,30.078421129601395,1.3497330945042394,3.524441544244981,2.1747084497407414
1,137,20.884697805258778,20.70910800958256,-0.1755897956762169,3.0622078769572134,3.0539591057730977,-0.00824877118411571
1,138,4.134633759450476,6.296860322064667,2.162226562614191,1.531397180683078,1.9149884372924695,0.38359125660939153
1,139,1.4520593441600642,4.019124160405315,2.567064816245251,0.6637489276720967,1.5061029351887583,0.8423540075166616
1,140,0.7244985171203535,0.6311398200194076,-0.09335869710094591,0.19433124847980873,0.11434586425095165,-0.07998538422885708
1,141,9.75237296705015,11.231214110678813,1.4788411436286637,2.3265333278284306,2.461400371844808,0.1348670440163775
1,142,14.036242833462733,4.6237138904747335,-9.412528942988,2.6759568642040104,1.631925928975183,-1.0440309352288273
1,143,0.31556656804802874,1.1597067478468615,0.8441401797988327,-0.21620943788276734,0.5005975435392342,0.7168069814220016
1,144,1.705888640993295,6.461877042388643,4.755988401395348,0.7865868124312987,1.9390117011537233,1.1524248887224247
1,145,5.4742764274482285,4.196277241718381,-1.2779991857298478,1.7857877451657904,1.544638502167841,-0.24114924299794938
1,146,11.906528675144008,27.22521222671961,15.318683551575601,2.5174164878660177,3.321981440310233,0.8045649524442151
1,147,7.117285058309111,58.524705856146326,51.40742079783722,2.029106348470564,4.077786664646741,2.048680316176177
1,148,5.167680663532816,14.256306523968016,9.0886258604352,1.733014031472665,2.6909926462745126,0.9579786148018476
1,149,4.411816007816346,18.816493780139663,14.404677772323318,1.5896057502963061,2.9604415046112975,1.3708357543149914
1,150,10.33668428377078,10.684660034478592,0.3479757507078123,2.3820138538196205,2.413648718066279,0.03163486424665862
1,151,5.603577748292912,7.085087624017552,1.4815098757246403,1.8072353884176984,2.024864918855599,0.2176295304379008
1,152,7.311929968733434,5.905058374413921,-1.4068715943195134,2.0543711349782265,1.8555255631226744,-0.19884557185555218
1,153,0.48564518243596555,0.0,-0.48564518243596555,-0.02465630125277142,-0.7133498878774648,-0.6886935866246934
1,154,2.106608634743938,0.0,-2.106608634743938,0.9542062223424529,-0.7133498878774648,-1.6675561102199177
1,155,7.624401716933853,30.08462242859333,22.460220711659478,2.0936404726706073,3.420170332473056,1.3265298598024486
1,156,2.0900766909956685,33.00475986427927,30.914683173283603,0.9478191236838609,3.511389004634017,2.563569880950156
1,157,0.4397284272701707,0.0,-0.4397284272701707,-0.07286274916712294,-0.7133498878774648,-0.6404871387103418
1,158,6.12450436609742,8.229714654718794,2.1052102886213744,1.8892648689998168,2.1655865143027695,0.27632164530295267
1,159,1.461710182725982,7.61495709968457,6.153246916958588,0.668706005003699,2.0924758621057187,1.4237698571020196
1,160,2.4890230317421835,0.6764448261153655,-1.812578205626818,1.0915954050682217,0.15396051270266436,-0.9376348923655573
1,161,0.8728916508762037,0.9508040208151192,0.07791236993891548,0.3096086564337429,0.3652013055580579,0.055592649124315
1,162,9.38785116223175,1.3509936725309022,-8.036857489700846,2.2902949944033515,0.610305465271054,-1.6799895291322975
1,163,9.176818262193839,9.740150558877177,0.5633322966833383,2.268699223491313,2.325339297243034,0.056640073751720976
1,164,4.410963104260035,33.22374974860441,28.812786644344378,1.5894317376925922,3.5179057585567763,1.9284740208641842
1,165,14.676411413630246,14.443749909821749,-0.23266150380849737,2.719083207276638,2.703623746110743,-0.015459461165895139
1,166,33.76019737789889,31.194939167232995,-2.5652582106658954,3.533692327549991,3.455841462850424,-0.07785086469956681
1,167,4.659453076217068,0.48536444703532455,-4.174088629181743,1.6388905102433515,-0.024944085995950382,-1.663834596239302
1,168,14.607641194960317,15.808756722433172,1.2011155274728544,2.71453851936419,2.7910888302063026,0.07655031084211261
1,169,0.8177605396357956,0.0,-0.8177605396357956,0.2683161626020374,-0.7133498878774648,-0.9816660504795022
1,170,1.393176873774192,0.17190466589137232,-1.2212722078828198,0.632960177167138,-0.4126337426429875,-1.0455939198101256
1,171,13.383532830945128,63.68340052716503,50.2998676962199,2.6299829121275633,4.161588802834062,1.531605890706499
1,172,12.176088247646812,11.790779823873116,-0.38530842377369545,2.5389282053561515,2.5080354242754592,-0.030892781080692266
1,173,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
1,174,0.24366762210069715,0.0,-0.24366762210069715,-0.30969918385198814,-0.7133498878774648,-0.40365070402547665
1,175,1.8664569114477263,2.4051406813607956,0.5386837699130693,0.8571591822357901,1.0630337044421363,0.20587452220634617
1,176,0.0,0.0077549750294958475,0.0077549750294958475,-0.7133498878774648,-0.6976473410511248,0.01570254682633998
1,177,6.362026822971175,1.8721303415923682,-4.489896481378807,1.9245444950734723,0.859563898975932,-1.0649805960975403
1,178,19.840014592725804,11.896334413760542,-7.943680178965263,3.012098345432708,2.51659380148617,-0.495504543946538
1,179,7.078857723909491,1.3618459655792945,-5.717011758330196,2.024042160939301,0.6161829608315843,-1.4078592001077168
1,180,17.416829806688394,19.53282652681546,2.1159967201270646,2.8851821935199826,2.9968729490770056,0.11169075555702301
1,181,10.09052794492055,1.6415607207423812,-8.448967224178169,2.3590153254612205,0.7568544441466615,-1.6021608813145591
1,182,4.979226044768014,5.250065962093947,0.27083991732593304,1.6991371155214652,1.7474707019194442,0.04833358639797902
1,183,5.120613858559284,5.2535874030564695,0.1329735444971858,1.7246601357515132,1.7480839982217493,0.02342386247023609
1,184,115.58796520219494,200.1974545270937,84.60948932489876,4.754262079151057,5.301748745264064,0.5474866661130067
1,185,24.478889855322628,121.65367459141679,97.17478473609415,3.2176306441652844,4.805198012420359,1.5875673682550744
1,186,4.269344982592482,3.808346873571824,-0.4609981090206583,1.5601100500753247,1.4582305007738834,-0.10187954930144127
1,187,4.320404306889906,16.649128824936312,12.328724518046407,1.5707811360716724,2.841364084861346,1.2705829487896736
1,188,1.2510574840394495,0.6040529213062107,-0.6470045627332388,0.5544926780694933,0.08988907696710272,-0.46460360110239063
1,189,1.9419036825577323,2.7775202908157848,0.8356166082580525,0.8886743591081943,1.184031376387023,0.2953570172788287
1,190,0.35860307959611515,0.5439235022003603,0.1853204226042452,-0.16416371718901607,0.033360790951300665,0.19752450814031675
1,191,2.8617847403960734,9.294209126512168,6.432424386116095,1.209492962298828,2.280769772493337,1.0712768101945092
1,192,0.3030345050013631,1.6169301070201245,1.3138956020187615,-0.23188854631236552,0.7452319624731488,0.9771205087855144
1,193,8.892852138395499,18.229734446077856,9.336882307682357,2.2388837827264836,2.9295782853760657,0.6906945026495821
1,194,9.032350008459101,1.7756119679807962,-7.256738040478305,2.2536416679689744,0.8178449069807108,-1.4357967609882636
1,195,7.992082260904041,7.8299636955017355,-0.16211856540230585,2.137955969296345,2.118657891302171,-0.019298077994173823
1,196,2.4273778029395245,1.6963596723439116,-0.7310181305956129,1.070685200133293,0.7822379106866013,-0.2884472894466916
1,197,19.67627480953958,37.84454182636317,18.168267016823588,3.0040116452479815,3.6463513651033357,0.6423397198553542
1,198,3.3365752464173566,2.3741507140959994,-0.9624245323213572,1.3419702116288796,1.0522718713506956,-0.2896983402781841
1,199,1.3764736641748967,9.516118101043686,8.139644436868789,0.6240509095354263,2.3031967160189133,1.679145806483487
1,200,3.160762213789673,0.38360570486300305,-2.7771565089266703,1.2949359714891504,-0.13512614372091963,-1.43006211521007
1,201,5.938441590955953,2.5340419481463634,-3.4043996428095893,1.8607321435486377,1.106594329962597,-0.7541378135860406
1,202,6.447856268368735,2.2471087161833605,-4.2007475521853745,1.9369928317530785,1.0069021501989381,-0.9300906815541403
1,203,3.0561471237260456,5.265342195801048,2.209195072075002,1.2658616968437941,1.750128501014483,0.4842668041706888
1,204,22.831483433118215,66.28721930183333,43.45573586871512,3.1493749715139425,4.201361993963517,1.0519870224495746
1,205,14.87173918890778,22.256995722692903,7.385256533785123,2.7318799497541866,3.124433080531412,0.3925531307772254
1,206,3.007471999444366,3.5060919106998716,0.4986199112555054,1.2520404216482157,1.3853168611974391,0.1332764395492234
1,207,4.5586902694739155,5.249371862365838,0.6906815928919228,1.6191288570701494,1.7473497726998137,0.1282209156296643
1,208,6.337232761561398,11.2122572572441,4.875024495682703,1.9209194321220333,2.4597817511650844,0.538862319043051
1,209,2.339220497103808,0.0,-2.339220497103808,1.0400012309943307,-0.7133498878774648,-1.7533511188717954
1,210,0.7042914109764373,1.32856320735588,0.6242717963794426,0.17755304798626778,0.5980467428039531,0.4204936948176853
1,211,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
1,212,7.814394950815013,6.336272521919261,-1.4781224288957517,2.116784886806852,1.9207787737894244,-0.19600611301742754
1,213,1.5378869944594993,1.8042527501932544,0.2663657557337551,0.7069943615232651,0.8304071914492971,0.12341282992603197
1,214,6.230902144706158,1.0615799059840274,-5.16932223872213,1.9052223932487695,0.43927370598681525,-1.4659486872619543
1,215,7.913537529610496,51.63223600328209,43.718698473671594,2.1286527516744727,3.9535916523970895,1.8249389007226169
1,216,3.487820456503676,1.18007782587881,-2.307742630624866,1.3807340453015104,0.51287022766545,-0.8678638176360605
1,217,6.308755595012418,12.03448875922647,5.725733164214052,1.9167395947019157,2.5276858285112374,0.6109462338093217
1,218,6.364145677399494,32.048574132937574,25.68442845553808,1.9248536775888887,3.4824262819290817,1.557572604340193
1,219,3.1115308085947717,2.5885788473916405,-0.5229519612031313,1.2813589796893599,1.1244680773171307,-0.15689090237222914
1,220,2.4142563938897297,15.892166981706305,13.477910587816575,1.066177382972157,2.79619336404026,1.7300159810681028
1,221,12.42188980559614,20.71531594356752,8.293426137971382,2.5581485772281756,3.0542519022999963,0.49610332507182076
1,222,1.4451832953383683,3.8137140589737433,2.368530763635375,0.6602020482685536,1.4594783845404586,0.7992763362719051
1,223,0.0,0.13825064614109006,0.13825064614109006,-0.7133498878774648,-0.4648160740813041,0.24853381379616069
1,224,12.826290967417668,8.801809995205272,-4.024480972212396,2.588988170436626,2.2291333664861455,-0.35985480395048075
1,225,0.0,0.4613338109123132,0.4613338109123132,-0.7133498878774648,-0.04989026760345104,0.6634596202740137
1,226,3.1855413241245927,4.002792724590635,0.8172514004660423,1.3017004208988774,1.5024744960593948,0.20077407516051737
1,227,1.6131620653705265,20.426127760471267,18.81296569510074,0.7434419576459802,3.040520524572254,2.297078566926274
1,228,20.48052539464236,19.663839054894108,-0.8166863397482516,3.043117899184725,3.0033947940614194,-0.03972310512330557
1,229,4.661155062578111,7.5608604633512915,2.899705400773181,1.6392209735234993,2.0857789755754617,0.4465580020519624
1,230,4.119837923116936,1.5036018876226216,-2.616236035494315,1.5281926987152266,0.6899429964517514,-0.8382497022634752
1,231,2.0193927775260816,2.1651980182323483,0.14580524070626666,0.9200408025716634,0.9765192350510792,0.05647843247941575
1,232,0.1108871754496169,0.0,-0.1108871754496169,-0.5093480901072862,-0.7133498878774648,-0.20400179777017857
1,233,18.636037047315256,78.28967487081486,59.65363782349961,2.9510506029387162,4.366655030481881,1.4156044275431645
1,234,8.435577123838762,1.8040171412624566,-6.631559982576305,2.188920989310529,0.8303044908948055,-1.3586164984157234
1,235,1.0489114340109469,13.55220350062636,12.503292066615414,0.4310753054496352,2.642067330772224,2.210992025322589
1,236,0.4998486314188827,1.3357314392496105,0.8358828078307278,-0.010203245100208617,0.6019806953700687,0.6121839404702774
1,237,0.0,0.4738005985934909,0.4738005985934909,-0.7133498878774648,-0.03687085369963887,0.676479034177826
1,238,2.7729384177841334,15.067615301637932,12.2946768838538,1.182628144550506,2.74455024875551,1.5619221042050038
1,239,1.3790787774200093,6.15374263890409,4.774663861484081,0.6254456770875731,1.8936754551344634,1.2682297780468903
1,240,2.833238294048944,5.128013187428038,2.2947748933790937,1.200939697318668,1.7259780760320982,0.5250383787134303
1,241,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
1,242,4.291097521499199,3.7508268481564304,-0.5402706733427687,1.5646701271559105,1.444758261589272,-0.11991186556663846
1,243,6.760887019309983,0.3729371146972321,-6.387949904612751,1.9811238088737717,-0.14741345880722626,-2.128537267680998
1,244,1.646328360214519,3.555964883227725,1.9096365230132062,0.7590886359754018,1.3977200593276913,0.6386314233522895
1,245,13.438769059092284,3.6383431452512696,-9.800425913841014,2.633956417705735,1.4178761509965745,-1.2160802667091604
1,246,2.6636469667139426,8.83039878166283,6.166751814948887,1.1485595503527113,2.232205415514194,1.0836458651614829
1,247,9.029013899823443,1.4047266686538014,-7.624287231169642,2.2532912614869742,0.6390745899536499,-1.6142166715333244
1,248,0.26327742721621405,0.8443575708823767,0.5810801436661627,-0.2833216897976295,0.2884499557157324,0.5717716455133619
1,249,28.715586193474266,12.83474273081408,-15.880843462660186,3.374359998972889,2.5896226626095418,-0.7847373363633472
1,250,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
1,251,9.027152833571126,32.469467793601545,23.44231496003042,2.25309573196842,3.495278557872118,1.242182825903698
1,252,2.549733777024443,0.7597935230871637,-1.789940253937279,1.1117699382361381,0.22297835613996927,-0.8887915820961688
1,253,1.7850015010785192,0.0,-1.7850015010785192,0.8219807122174297,-0.7133498878774648,-1.5353306000948945
1,254,0.08324432210343213,0.0,-0.08324432210343213,-0.5564432620407863,-0.7133498878774648,-0.15690662583667847
1,255,7.871164892172839,12.596022918081553,4.7248580259087145,2.1235977585585313,2.5715447077895526,0.4479469492310213
1,256,1.4052029882288128,20.81162408721745,19.406421098988638,0.6393259505965337,3.0587833180348025,2.4194573674382687
1,257,1.142989013516669,0.0,-1.142989013516669,0.49041208617431176,-0.7133498878774648,-1.2037619740517767
1,258,0.7327975871501791,0.0,-0.7327975871501791,0.20114133781553561,-0.7133498878774648,-0.9144912256930005
1,259,0.75319515906266,0.002856363225271108,-0.7503387958373888,0.21768480669079776,-0.7075374998750649,-0.9252223065658627
1,260,2.6474759053808032,1.70071204099378,-0.9467638643870233,1.143418624868511,0.7842266238580426,-0.35919200101046833
1,261,0.02229625074351771,0.0,-0.02229625074351771,-0.6688522065421567,-0.7133498878774648,-0.04449768133530807
1,262,4.370275810001526,1.6914903248875708,-2.6787854851139548,1.5810951873312442,0.7800082784983807,-0.8010869088328635
1,263,8.085414338942213,8.901730828102366,0.8163164891601529,2.148899311294829,2.239829602975551,0.09093029168072198
1,264,0.8033891228917738,0.4206576215488633,-0.38273150134291045,0.2572660002932569,-0.09358827942229327,-0.35085427971555017
1,265,25.078212150066143,60.383769436021915,35.30555728595577,3.2413498670332537,4.1088023665951,0.8674524995618462
1,266,6.211581396319754,19.3511680429288,13.139586646609047,1.9023435278478429,2.987758973255264,1.085415445407421
1,267,0.820795844618071,4.982240003261862,4.161444158643791,0.27063446772616945,1.6996880396036402,1.4290535718774708
1,268,1.2122817929640586,0.0,-1.2122817929640586,0.5319695822304988,-0.7133498878774648,-1.2453194701079635
1,269,1.5311761050640758,4.604676920947848,3.073500815883772,0.7036795722125954,1.628196253662722,0.9245166814501266
1,270,8.714937134271425,14.24022008346247,5.525282949191045,2.2197399851420485,2.6899011715348466,0.47016118639279814
1,271,5.004221639728351,6.75785471695073,1.7536330772223785,1.7036969290013968,1.9807055239689677,0.2770085949675709
1,272,4.922411147471469,6.027531387337405,1.1051202398659354,1.6886946770223084,1.8744956826692982,0.18580100564698987
1,273,19.200642239227058,0.9600473070978941,-18.240594932129163,2.98014350965221,0.37159618148503476,-2.6085473281671754
1,274,2.682645228256729,5.244330213887966,2.5616849856312367,1.1545656967869438,1.746470954552219,0.5919052577652753
1,275,2.6631670246076924,10.0255527597685,7.3623857351608075,1.148407352394174,2.3528553764623266,1.2044480240681525
1,276,2.4215426646156333,1.4079436619294288,-1.0135990026862045,1.0686830660140954,0.6407710168859841,-0.4279120491281112
1,277,18.72647642713967,16.38763533840927,-2.3388410887303976,2.955768058282761,2.82598939276764,-0.12977866551512074
1,278,4.962449829352192,1.033865558068274,-3.928584271283918,1.6960650176486898,0.4212502368825172,-1.2748147807661725
1,279,6.057893541695513,2.8246004302843595,-3.233293111411154,1.8791434012361483,1.1983370825221655,-0.6808063187139828
1,280,1.0452513501360514,6.13881103630869,5.093559686172639,0.42869411365121635,1.8914254572425666,1.4627313435913503
1,281,14.168086943312709,7.396644863736395,-6.771442079576314,2.684992192944159,2.065170805347844,-0.619821387596315
1,282,1.6779906160271614,1.025218489704174,-0.6527721263229873,0.7738007551672764,0.4155596461894878,-0.3582411089777886
1,283,28.51443198633679,50.85006877120055,22.33563678486376,3.3674486454246617,3.938471514966845,0.5710228695421833
1,284,5.7092815708020055,8.733057687254336,3.0237761164523302,1.8244334096598451,2.221706618950961,0.39727320929111576
1,285,2.1121264345362896,0.4992964971150985,-1.612829937421191,0.9563289701996835,-0.01076119743038156,-0.9670901676300651
1,286,10.519704770145944,7.586163356454405,-2.9335414136915396,2.398777135674427,2.0889169276425537,-0.30986020803187353
1,287,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
1,288,11.239067614159113,1.7928501845950107,-9.446217429564102,2.4620701722221394,0.825424743228425,-1.6366454289937145
1,289,2.7064046437020783,3.040579753499382,0.3341751097973038,1.1620266293084052,1.2614620935787357,0.09943546427033056
1,290,2.012809758902553,1.6412887610622404,-0.3715209978403127,0.9174140043283937,0.7567268488929841,-0.16068715543540957
1,291,12.941022982157971,12.501153674549412,-0.4398693076085589,2.5975671790533106,2.564268639252337,-0.033298539800973526
1,292,3.795821824658475,18.941866044806964,15.14604422014849,1.4553123247123434,2.9669142981400345,1.511601973427691
1,293,7.97390818908068,2.7671399549416344,-5.206768234139045,2.1358110278312945,1.1808494958779936,-0.9549615319533009
1,294,8.46602749445376,13.360486598051189,4.894459103597429,2.192326768679737,2.6283203654494818,0.4359935967697446
1,295,2.418180477623806,5.796033939299446,3.37785346167564,1.067527620202083,1.8383303375493854,0.7708027173473024
1,296,0.68955321306606,0.7558749396057372,0.06632172653967716,0.16513573378313745,0.21983804583010302,0.05470231204696557
1,297,48.38420943431332,78.43708436718208,30.05287493286876,3.8892498429176925,4.36852444356232,0.47927460064462757
1,298,14.491977251463934,3.1545955780228168,-11.337381673441119,2.706847962133398,1.2932454067734709,-1.4136025553599272
1,299,2.6859051913313134,0.7120300837687303,-1.973875107562583,1.1555926913433876,0.18401186389360397,-0.9715808274497837
1,300,16.94593752859224,13.978890117530936,-2.967047411061303,2.858533451471829,2.672000835388623,-0.18653261608320593
1,301,0.283241749967857,0.02341884000205352,-0.2598229099658035,-0.2571635367685964,-0.6666633146814809,-0.4094997779128845
1,302,1.350820103591457,0.9642448539040356,-0.3865752496874215,0.6102111807959949,0.37448676514270696,-0.23572441565328794
1,303,1.494866367833793,1.47299430373343,-0.02187206410036291,0.6855515908824616,0.6744710134732161,-0.011080577409245507
1,304,18.681592917492726,18.03128166080157,-0.650311256691154,2.9534296478929845,2.91892043097049,-0.034509216922494534
1,305,2.179119121877081,4.749077873850201,2.56995875197312,0.9817485010776352,1.6561455045740954,0.6743970034964601
1,306,0.0037634690113916847,0.0,-0.0037634690113916847,-0.7056986841284574,-0.7133498878774648,-0.007651203749007407
1,307,0.4387757134836535,0.6513609920147791,0.21258527853112563,-0.07388799721374091,0.13222140297556445,0.20610940018930535
1,308,0.6948868130071029,0.0,-0.6948868130071029,0.1696472535754057,-0.7133498878774648,-0.8829971414528704
1,309,16.919830426190682,6.808590552369924,-10.111239873820757,2.8570350137091527,1.987681254495146,-0.8693537592140066
1,310,7.850345243160078,17.593470585802073,9.743125342641996,2.1211046115762215,2.8949982937219265,0.773893682145705
1,311,1.6736955126669522,1.6004773803413543,-0.07321813232559782,0.7718176452926347,0.737392451541332,-0.03442519375130271
1,312,5.740981762686206,0.6503397451930424,-5.090642017493164,1.8295339066899163,0.13132624010579946,-1.6982076665841168
1,313,52.40665810600549,6.03421936538733,-46.37243874061816,3.968340163069187,1.8755213085630902,-2.092818854506097
1,314,0.3569289268487327,1.80562957858609,1.4487006517373575,-0.1661384994816366,0.8310071320732645,0.9971456315549011
1,315,0.7935890047056438,0.11551827835234985,-0.6780707263532939,0.24966006423498477,-0.5016705292400732,-0.7513305934750579
1,316,2.6973276583085743,3.6787170066820503,0.9813893483734759,1.1591828410411948,1.427608316211389,0.2684254751701942
1,317,0.4749322590919446,0.4287282101882761,-0.04620404890366847,-0.035697377939316044,-0.08476494553821476,-0.049067567598898715
1,318,1.6389740892830813,18.460738684624683,16.8217645953416,0.7556402154676639,2.9418429114876874,2.1862026960200236
1,319,9.808341074516182,6.478217069658883,-3.330124004857299,2.331982821537334,1.941359391427044,-0.3906234301102902
1,320,0.7606086496176279,1.0310884312710202,0.27047978165339237,0.22363035250138513,0.41942615180471216,0.19579579930332702
1,321,0.14665428245051626,0.0,-0.14665428245051626,-0.45152849844716075,-0.7133498878774648,-0.26182138943030403
1,322,0.13623071273119836,0.12157408162420191,-0.014656631106996443,-0.4680364250913463,-0.4917191838104834,-0.02368275871913711
1,323,3.1082954755229464,7.862649623642264,4.754354148119318,1.2804602543140742,2.122578808724037,0.8421185544099627
1,324,4.287595489300598,5.6248554565983335,1.3372599672977357,1.563937384227283,1.8107211313451836,0.24678374711790063
1,325,3.9626005886212354,0.37222271925827666,-3.5903778693629587,1.4934883274191932,-0.14824166668191668,-1.6417299941011099
1,326,6.74016002400189,4.067653084060904,-2.6725069399409858,1.9782611692593295,1.5168078164878407,-0.4614533527714888
1,327,14.833316380805835,3.840408686829795,-10.99290769397604,2.7293756148282817,1.4656619225095637,-1.263713692318718
1,328,0.2785190839924646,2.4150421306397742,2.1365230466473095,-0.26328988353046867,1.0664478930006978,1.3297377765311664
1,329,10.762692787986785,13.699055879899946,2.9363630919131616,2.420607458940809,2.652470954772404,0.23186349583159505
1,330,9.793357944661848,4.384806493801198,-5.408551450860649,2.330526855002483,1.5840804100827581,-0.7464464449197248
1,331,4.416097942170754,0.863737243651568,-3.552360698519186,1.590478909389726,0.3028690963166026,-1.2876098130731235
1,332,3.7088569003776577,11.278427145012902,7.569570244635244,1.4348123216685302,2.4654202798033014,1.0306079581347711
1,333,73.3472296842301,76.33505742387632,2.987827739646221,4.301863071671583,4.341530855479677,0.03966778380809366
1,334,2.8318656238847195,3.053769442449032,0.22190381856431252,1.200526560007137,1.2651909748842456,0.0646644148771085
1,335,1.4959151513043876,0.31167049071545905,-1.1842446605889285,0.6860798412986219,-0.22105761499852847,-0.9071374562971504
1,336,3.0104183417984407,0.7525100290897699,-2.257908312708671,1.2528824875808036,0.21713355065809883,-1.0357489369227046
1,337,2.6599637872251654,9.164673104873495,6.50470931764833,1.1473909566524658,2.267442057707451,1.1200511010549854
1,338,3.2428239752800065,0.5931306472382891,-2.6496933280417174,1.3171650451319563,0.07985559531214642,-1.2373094498198098
1,339,0.28867331312504585,0.8645281436059324,0.5758548304808866,-0.2501636880471463,0.30345316018314167,0.5536168482302879
1,340,9.51087028273958,4.93653407528756,-4.57433620745202,2.302672117481263,1.6913006383069684,-0.6113714791742948
1,341,5.622296641205736,54.19086616308016,48.56856952187442,1.810302584915159,4.00151385231332,2.1912112673981605
1,342,5.697546000085179,0.11132240917161096,-5.586223590913568,1.8225385622243746,-0.508624033758749,-2.3311625959831237
1,343,4.475508377021798,9.85156608200089,5.376057704979091,1.6025156844048232,2.3361713162190223,0.7336556318141991
1,344,17.548910174059554,16.30530065070858,-1.2436095233509725,2.892531101172124,2.821099124107281,-0.07143197706484283
1,345,1.793729346737473,4.373329463890053,2.5796001171525793,0.825809785095009,1.5817232782302268,0.7559134931352178
1,346,8.133842007103734,0.3502968315604843,-7.783545175543249,2.154530693857793,-0.17400007866023298,-2.3285307725180258
1,347,0.8743761915169448,1.3763466468080547,0.50197045529111,0.310697321627742,0.623982855165642,0.3132855335379
1,348,6.204005787472779,5.229673823490226,-0.9743319639825527,1.9012124673649158,1.743911779900439,-0.15730068746447667
1,349,0.0,0.809217538129867,0.809217538129867,-0.7133498878774648,0.26176218951047725,0.975112077387942
1,350,1.8612827801017946,4.312055016018267,2.450772235916472,0.854961043099682,1.569043954630197,0.7140829115305151
1,351,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
1,352,5.46417304264426,0.9357390204628511,-4.5284340221814094,1.7840923254302856,0.35469029013960657,-1.429402035290679
1,353,5.608141748017386,4.153505787995652,-1.4546359600217338,1.8079840932971134,1.535469638705778,-0.2725144545913354
1,354,0.5439948273636313,1.1405514768296263,0.5965566494659951,0.03342977352404494,0.4889182869415336,0.45548851341748864
1,355,6.046064329141581,12.67431693456104,6.628252605419458,1.8773351997891905,2.577509906646717,0.7001747068575264
1,356,1.1217047385874603,1.8748105413509142,0.7531058027634538,0.4772924626597663,0.8606979093696057,0.38340544670983934
1,357,3.6432044647206077,1.4572774689772694,-2.1859269957433383,1.4190530055666655,0.6664322272672853,-0.7526207782993801
1,358,0.1672130481449562,0.0,-0.1672130481449562,-0.4197470388698031,-0.7133498878774648,-0.2936028490076617
1,359,0.0,0.6944290500788777,0.6944290500788777,-0.7133498878774648,0.16926084419786938,0.8826107320753341
1,360,0.666407236951182,0.0,-0.666407236951182,0.14531798931340661,-0.7133498878774648,-0.8586678771908713
1,361,11.17173827762765,5.681136277403751,-5.490602000223899,2.456313250225001,1.8198829826153893,-0.6364302676096116
1,362,11.717883132806405,1.8775177353388302,-9.840365397467574,2.502081901495494,0.8618420372174421,-1.6402398642780516
1,363,50.52071558048397,112.57578411392483,62.05506853344085,3.932035720075687,4.727969809622991,0.7959340895473037
1,364,2.393316048685251,1.6772374251255002,-0.7160786235597507,1.0589410375820747,0.7734532805236869,-0.2854877570583878
1,365,17.71636832948744,6.050636337418835,-11.665731992068606,2.901771441092743,1.8780344600353536,-1.0237369810573893
1,366,20.241792204432393,112.07085097727814,91.82905877284574,3.0316683773384105,4.7234939729879155,1.691825595649505
