CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
5,87,40.93113822382868,13.09980850708396,-27.831329716744722,3.7237913356436754,2.6093201373414785,-1.1144711983021969
5,88,24.312333978874555,19.28897957045612,-5.0233544084184345,3.2109377607940686,2.9846197359081033,-0.2263180248859653
5,89,9.115847308542788,13.720568695929677,4.604721387386888,2.262372007690814,2.6539859621336497,0.39161395444283587
5,90,3.789081313987661,4.256235366047825,0.467154052060164,1.4537383402893338,1.5573517492929274,0.10361340900359362
5,91,4.713583207010634,14.35369763730627,9.640114430295636,1.649347466553234,2.697575373636694,1.0482279070834601
5,92,2.997046329495964,2.7753811938119375,-0.22166513568402646,1.2490550539533913,1.1833765074638263,-0.06567854648956506
5,93,9.83403829780624,4.776110917113373,-5.057927380692867,2.334474991439398,1.6612921237298854,-0.6731828677095124
5,94,2.9240134112710265,1.4920574215768547,-1.4319559896941718,1.2278885526805925,0.6841354070203468,-0.5437531456602457
5,95,4.1349646379426686,1.1608565547454168,-2.974108083197252,1.531468725084925,0.5012942773023259,-1.0301744477825991
5,96,6.800790928443809,4.642927744359282,-2.157863184084527,1.986612035120845,1.6356762067908521,-0.3509358283299928
5,97,0.30873829147572984,2.378437183342726,2.069698891866996,-0.2247219319571669,1.053767346037621,1.2784892779947878
5,98,11.14742125889845,22.12980822718898,10.98238696829053,2.4542258764276377,3.1188259926320967,0.664600116204459
5,99,1.4388694981358388,1.3815689892019347,-0.05730050893390404,0.6569340790356939,0.6267771107349833,-0.030156968300710574
5,100,4.566209678549784,7.542397447430366,2.976187768880582,1.6206171272168053,2.083483044721939,0.4628659175051335
5,101,10.4137374101153,12.352046557240381,1.9383091471250822,2.389105612126569,2.5527246747538834,0.16361906262731463
5,102,7.898141427382461,3.507567357916373,-4.390574069466088,2.1268189735773695,1.3856860155943622,-0.7411329579830073
5,103,1.1416558906900642,4.702467309931824,3.5608114192417597,0.48959538301680344,1.6472089811165023,1.1576135980996989
5,104,3.2709860059500393,1.8224670184934186,-1.4485189874566207,1.324681158649062,0.8383149280296197,-0.4863662306194424
5,105,36.43886473686188,6.821640306534896,-29.617224430326985,3.608993487445896,1.9894676407283733,-1.6195258467175226
5,106,15.561472231865688,3.3551742654794356,-12.206297966386252,2.7758005732113826,1.3468189245520081,-1.4289816486593745
5,107,1.6541857500772223,2.957548493356427,1.3033627432792045,0.7627598766186569,1.2376633968246586,0.4749035202060018
5,108,0.9373111401395233,0.5942296918654895,-0.34308144827403386,0.35579235266728215,0.08086977343617478,-0.27492257923110736
5,109,37.17187925597333,29.243296165348738,-7.928583090624592,3.6286484225674798,3.3922675008727476,-0.23638092169473213
5,110,6.608996624637847,2.3542151490138155,-4.254781475624031,1.959953453587048,1.0452871592251713,-0.9146662943618766
5,111,4.3704634922275725,3.92298331351191,-0.44748017871566237,1.5811338021361958,1.484550949068367,-0.09658285306782877
5,112,22.376609983174482,25.29782635162451,2.921216368450029,3.1296777671907368,3.2499025337365643,0.12022476654582759
5,113,0.0,0.2286759716925707,0.2286759716925707,-0.7133498878774648,-0.33034468808100803,0.38300519979645675
5,114,13.968870747712367,21.13664944754326,7.167778699830892,2.671308118778727,3.073926324940053,0.4026182061613257
5,115,0.9990666981249539,2.811675799072188,1.8126091009472343,0.3981495466039295,1.1944301574772227,0.7962806108732932
5,116,14.860366003830032,16.748857737771022,1.88849173394099,2.731139317646667,2.847166006530686,0.1160266888840189
5,117,7.01920185685785,5.776490397086605,-1.242711459771245,2.016129182745759,1.8352164526477128,-0.18091273009804598
5,118,11.495513487839377,6.77385679640321,-4.721656691436166,2.483698711177103,1.9829109269531253,-0.5007877842239776
5,119,1.8304089698243307,0.21116062325825768,-1.619248346566073,0.8417434502394023,-0.3550182837322741,-1.1967617339716765
5,120,35.93570798825839,20.020660602469995,-15.915047385788398,3.5952747887697503,3.020944780364719,-0.5743300084050311
5,121,5.451136564573818,9.158742086382041,3.7076055218082233,1.7819004559085734,2.2668275531113133,0.48492709720273997
5,122,6.523018245966761,7.45068498117482,0.9276667352080592,1.9477681712862758,2.0719995412074033,0.12423136992112749
5,123,20.317076203227018,42.432609726513945,22.115533523286928,3.0352931309298885,3.759398720352798,0.7241055894229094
5,124,33.94242338547615,22.309457380169036,-11.632966005307111,3.5389986607426516,3.1267367365617984,-0.41226192418085317
5,125,4.671437729684986,3.896853602765206,-0.7745841269197804,1.6412151704673141,1.4786122509332138,-0.16260291953410033
5,126,8.158988132526739,1.7241035871315689,-6.43488454539517,2.15744233520258,0.794847620514251,-1.362594714688329
5,127,2.999293480540288,1.115380565003829,-1.8839129155364591,1.2496992746144346,0.4733608406272542,-0.7763384339871804
5,128,3.304841486184138,5.133129004601558,1.8282875184174197,1.3336426408538,1.7268882713555473,0.3932456305017473
5,129,0.5377074696095951,10.421139887849147,9.883432418239552,0.027330563900763147,2.3897842753999727,2.3624537114992097
5,130,5.7895532038507485,31.497888679503713,25.708335475652966,1.8372988320654802,3.4653573523930525,1.6280585203275724
5,131,0.35513995519356767,0.15088589955968612,-0.20425405563388155,-0.16825303789166557,-0.4449038417130669,-0.27665080382140134
5,132,7.561006988154022,4.25708132204208,-3.303925666111942,2.08579717530331,1.5575299706720909,-0.5282672046312191
5,133,2.701253321936983,3.9089140322135556,1.2076607102765724,1.1604137305246742,1.481357699600847,0.32094396907617284
5,134,19.689764093536017,19.97410750455033,0.28434341101431215,3.0046803247449434,3.018672498172489,0.013992173427545662
5,135,3.792058121189191,3.897129096012896,0.10507097482370487,1.4544337634497762,1.478675048697294,0.024241285247517785
5,136,4.63098824617338,2.0328849304110728,-2.598103315762307,1.6333474372568029,0.9254030603790683,-0.7079443768777346
5,137,22.263025052366668,5.59186933642567,-16.671155715940998,3.1246981058921195,1.8053121053719248,-1.3193860005201947
5,138,2.7986173880289638,5.34881804385443,2.550200655825466,1.1904672296491399,1.7645283866056125,0.5740611569564726
5,139,2.42509927764834,2.343416262161643,-0.08168301548669721,1.069903876734807,1.0414831433980594,-0.02842073333674766
5,140,8.051929079351108,6.48223889618249,-1.5696901831686185,2.1449868698035752,1.9419363921571555,-0.2030504776464197
5,141,3.510295337814539,1.2799468488141859,-2.2303484890003533,1.3863681928478964,0.5709495172163217,-0.8154186756315747
5,142,3.555838133874718,0.910652913442791,-2.645185220431927,1.3976887314882098,0.3369384946508927,-1.0607502368373172
5,143,34.476647298079655,9.331635162338857,-25.1450121357408,3.5543946728182494,2.2845876219810064,-1.269807050837243
5,144,6.439891126074137,1.0719919724522562,-5.367899153621881,1.9358441025551878,0.44596191212916403,-1.4898821904260238
5,145,7.610235884079049,2.8878654778030235,-4.722370406276026,2.0918931827456113,1.217243994562166,-0.8746491881834453
5,146,6.797259368281407,4.029419326627585,-2.7678400416538214,1.9861275313415871,1.5083835180312073,-0.47774401331037986
5,147,0.762670368457949,0.5740351088631364,-0.18863525959481264,0.22527756744754868,0.062068387426881776,-0.1632091800206669
5,148,11.510513141910916,8.193422885733348,-3.3170902561775684,2.4849494106996493,2.1614157926143642,-0.323533618085285
5,149,15.036798806638583,0.7230044569255469,-14.313794349713035,2.7425674862695986,0.1931003042548718,-2.5494671820147268
5,150,9.0532156227331,12.313128318658027,3.2599126959249265,2.2558304960381927,2.5496895409599407,0.29385904492174797
5,151,4.701300145695693,15.05421538243875,10.352915236743058,1.646984175573421,2.7436885682863177,1.0967043927128968
5,152,3.6869389668644263,0.5255727601858087,-3.1613662066786175,1.429578673692803,0.01545274908834019,-1.4141259246044626
5,153,18.09894789034176,15.155063604907797,-2.9438842854339615,2.9225672046687112,2.750155442622827,-0.17241176204588404
5,154,32.86740653713779,3.2713742812101296,-29.59603225592766,3.5072798327759918,1.3247843909446748,-2.1824954418313167
5,155,5.643177033140513,7.088061863265701,1.4448848301251882,1.8137128918950243,2.025257476097754,0.2115445842027297
5,156,0.8683558041073969,2.011990070928153,1.1436342668207562,0.30627500078903513,0.9170864435828695,0.6108114427938344
5,157,6.4359816418764595,9.99904179015827,3.56306014828181,1.9352797953669079,2.3503310731605156,0.41505127779360773
5,158,2.665728340680639,6.034819082329264,3.369090741648625,1.1492193221813924,1.8756132259782712,0.7263939037968787
5,159,85.35991496455402,42.44198024357254,-42.917934720981485,4.452600596831101,3.759617008439645,-0.6929835883914564
5,160,4.597181006242587,0.06735031803523439,-4.529830688207353,1.6267238473272352,-0.5845612995263492,-2.2112851468535846
5,161,1.6557507606034456,7.840962768951837,6.185212008348391,0.7634894960858699,2.119979028005693,1.3564895319198231
5,162,28.374434591160067,38.95215738840965,10.577722797249585,3.362610200278785,3.674835228755902,0.31222502847711686
5,163,2.8645264700320796,4.520797655944676,1.6562711859125967,1.2103106188920665,1.611595115187175,0.40128449629510854
5,164,6.011639982713035,6.4108314069408,0.399191424227765,1.872054450110804,1.93164189810396,0.05958744799315596
5,165,17.628969830099948,8.070629578945178,-9.55834025115477,2.8969594463551696,2.1471737363912538,-0.7497857099639158
5,166,25.250129080731014,6.874759346276183,-18.375369734454832,3.248051216946821,1.9967063740618276,-1.2513448428849936
5,167,90.0902730585287,15.110862663105113,-74.97941039542359,4.506236452680034,2.747326211643557,-1.7589102410364772
5,168,7.111816108701014,6.635209285635663,-0.4766068230653504,2.028387180416679,1.963639099145873,-0.06474808127080589
5,169,4.722247059639517,4.330919991117121,-0.3913270685223962,1.6510110602188788,1.572964779375612,-0.0780462808432667
5,170,7.023181749746779,0.5298244132711205,-6.493357336475658,2.0166590444622834,0.019630468625883576,-1.9970285758364
5,171,4.154893415120688,11.048747325818994,6.893853910698305,1.5357684258498305,2.4457107045656374,0.9099422787158069
5,172,5.209764754387671,3.8182562102683644,-1.391508544119307,1.740424902828769,1.4605332306613317,-0.2798916721674374
5,173,8.608470282979072,7.408185154958884,-1.2002851280201874,2.2081062986207556,2.0666330058612417,-0.14147329275951392
5,174,0.5329016122478978,0.12106307578601172,-0.41183853646188606,0.02264330663355434,-0.49255509144644577,-0.5151983980800001
5,175,7.213673924964614,3.315097664799749,-3.898576260164865,2.041697348180117,1.3363416584743235,-0.7053556897057933
5,176,2.4080010897428368,3.0898202922527247,0.6818192025098879,1.064021219931145,1.2753126014578928,0.21129138152674787
5,177,16.62372497174667,24.154949747185633,7.531224775438961,2.839880771500172,3.2045720010879313,0.3646912295877591
5,178,36.237625892317425,9.466243124265127,-26.771382768052298,3.603529220996477,2.2981998040811433,-1.3053294169153338
5,179,2.252721803052518,1.2227529268719415,-1.0299688761805765,1.008950786123932,0.5381019747722424,-0.47084881135168954
5,180,3.2104843555332954,1.9641604782489146,-1.2463238772843808,1.3084637179835088,0.8977847387100486,-0.4106789792734602
5,181,3.9791130129690906,10.988715197092926,7.009602184123835,1.4971899578323096,2.440494467998751,0.9433045101664415
5,182,13.314100889972728,6.068610566456966,-7.245490323515762,2.6249657139581593,1.8807787766286301,-0.7441869373295291
5,183,8.67790833370141,3.616999841878622,-5.060908491822788,2.2157091614168802,1.4126927964739635,-0.8030163649429167
5,184,43.95732779617273,40.34407117697094,-3.6132566192017848,3.7943048430813304,3.709516810793523,-0.08478803228780762
5,185,6.937415763508085,2.520030042793845,-4.41738572071424,2.0051779871268116,1.1019500597056076,-0.9032279274212041
5,186,1.287786607020766,0.18339260498446253,-1.1043940020363034,0.5753691113404099,-0.39542675392451604,-0.970795865264926
5,187,7.620033193842412,14.01597349015385,6.395940296311439,2.093101961071154,2.6745605294305097,0.5814585683593556
5,188,27.895585163981597,13.250436669178667,-14.64514849480293,3.3458814516640856,2.620343067161012,-0.7255383845030736
5,189,4.29132115393111,3.8328694271982133,-0.45845172673289625,1.5647169003499195,1.4639194010188858,-0.10079749933103366
5,190,1.6820097280492396,3.096159835789618,1.4141501077403784,0.775652880905692,1.2770819463562848,0.5014290654505928
5,191,4.831034776007184,1.473014258198144,-3.35802051780904,1.6716677912078317,0.6744811787412737,-0.997186612466558
5,192,0.1036286116888171,0.7614404786150095,0.6578118669261924,-0.5215013880061674,0.22429527072272823,0.7457966587288957
5,193,12.419223996307917,8.489225293832375,-3.929998702475542,2.5579420943228954,2.1949136084180543,-0.36302848590484116
5,194,4.57743294105866,3.993416519816342,-0.5840164212423185,1.622834366115593,1.5003853718134794,-0.12244899430211365
5,195,9.546131061645044,5.970664364649371,-3.5754666969956723,2.3061916875704647,1.8657321553315298,-0.44045953223893486
5,196,3.8084074895535114,29.26174161700182,25.453334127448308,1.458244602835924,3.392887672026098,1.934643069190174
5,197,65.29132566771163,17.822110177307945,-47.469215490403684,4.186335993609097,2.9075625993047267,-1.2787733943043702
5,198,15.559474425318149,9.67495761626157,-5.884516809056578,2.7756761029537635,2.3189462774957756,-0.4567298254579879
5,199,2.121386892985922,1.3789824898381298,-0.7424044031477921,0.9598814568269964,0.6253941596965961,-0.3344872971304004
5,200,9.4923250680579,0.6280395574075706,-8.86428551065033,2.300816035940728,0.11157675640354346,-2.1892392795371847
5,201,9.65363195312957,26.881687406295413,17.228055453165844,2.316846114813623,3.3095091728253987,0.9926630580117757
5,202,4.54042022010117,1.259793738387724,-3.2806264817134463,1.6155035233857977,0.5594979172104982,-1.0560056061752996
5,203,5.932264100696232,21.681319878762082,15.74905577806585,1.859770719190507,3.098799556306367,1.2390288371158598
5,204,4.080739827010859,3.289842106992868,-0.7908977200179912,1.5196750795522527,1.3296822381222717,-0.18999284142998096
5,205,8.596131505445669,2.2109371091463466,-6.3851943962993225,2.2067492406471403,0.9935987902544441,-1.2131504503926962
5,206,3.286788697003578,3.325010022838679,0.03822132583510118,1.328874097501228,1.3389432919514959,0.010069194450267771
5,207,62.38661759808362,72.90412697958828,10.517509381504667,4.141174355295066,4.29584391851712,0.15466956322205405
5,208,1.9335569421494048,6.622201160638529,4.688644218489124,0.8852362718594989,1.9618117824908077,1.0765755106313089
5,209,42.64613358369173,6.359795495706665,-36.286338087985065,3.7643610120879893,1.9242187971871125,-1.8401422149008768
5,210,126.0632185046346,53.33924011660765,-72.72397838802695,4.840662919339673,3.985816816118179,-0.8548461032214938
5,211,18.778255180550797,3.100126938876101,-15.678128241674695,2.9584589324290205,1.2781875608934847,-1.6802713715355357
5,212,10.519919928193385,10.76964019605497,0.2497202678615853,2.3987966780644903,2.4212246680318135,0.022427989967323203
5,213,8.931890905638884,7.351060993475156,-1.5808299121637281,2.243035801526766,2.0593741560063323,-0.18366164552043385
5,214,2.3804013223113225,1.0149849192606024,-1.36541640305072,1.0544518535536813,0.40878287772578537,-0.645668975827896
5,215,1.3866237166978994,1.3125491986581275,-0.07407451803977194,0.6294742669149682,0.5892018844830469,-0.04027238243192133
5,216,4.8611233478908265,4.6157546347141905,-0.245368713176636,1.6773065104353495,1.6303682633587697,-0.04693824707657979
5,217,17.71657397296383,11.393681167765523,-6.322892805198306,2.9017827361688004,2.475166128543522,-0.42661660762527864
5,218,13.929985477882244,10.147084009907696,-3.7829014679745487,2.668615124774621,2.364346387133206,-0.3042687376414146
5,219,13.857180458396886,9.756764886381081,-4.100415572015805,2.6635534391647635,2.3269620349248066,-0.3365914042399569
5,220,1.7910697997960263,2.626527547616794,0.8354577478207676,0.8246445433584074,1.1367194165079184,0.312074873149511
5,221,7.1159211481687255,4.192829795247834,-2.923091352920891,2.0289270423958907,1.5439025843023428,-0.4850244580935479
5,222,31.72459253142942,16.131519198466197,-15.593073332963222,3.4724195340992967,2.8106981930998107,-0.661721340999486
5,223,0.5730471767817433,0.0423596523900408,-0.5306875243917025,0.061139479166869036,-0.630435979724321,-0.69157545889119
5,224,13.100744826694994,15.864538610053176,2.7637937833581816,2.609389033629196,2.7945054496509973,0.1851164160218013
5,225,5.3327474449607175,3.722638581982821,-1.6101088629778966,1.7617722199344357,1.4380891929374355,-0.32368302699700013
5,226,26.641959544643353,9.277158644040089,-17.364800900603264,3.3007123520257906,2.279025599196136,-1.0216867528296545
5,227,31.67813996259458,58.62280571744362,26.944665754849037,3.470976520573899,4.079447579746743,0.6084710591728442
5,228,33.67205405312008,46.02476080034675,12.35270674722667,3.5311154974732695,3.8397696987875802,0.30865420131431076
5,229,2.2939165641108614,0.16685279380824214,-2.127063770302619,1.023858772235305,-0.42029534373282895,-1.444154115968134
5,230,4.061291503260978,4.78614020017533,0.7248486969143517,1.5154110395565024,1.6631948076967247,0.14778376814022232
5,231,1.335662306105205,13.393622465986576,12.057960159881372,0.6019428286543789,2.6307099056092724,2.0287670769548933
5,232,10.220884295315384,15.863559013539517,5.642674718224132,2.3712604483075075,2.7944455503242174,0.4231851020167099
5,233,6.830904023776304,5.112714635739774,-1.7181893880365298,1.9907338208635479,1.723251236666788,-0.26748258419675985
5,234,2.2946552410926664,29.376286185166798,27.08163094407413,1.0241240743673337,3.396730291895696,2.372606217528362
5,235,0.46006815568808423,0.5441984804516296,0.08413032476354532,-0.05122155413138191,0.0336267116805383,0.0848482658119202
5,236,19.16396681346212,14.06375314995722,-5.100213663504901,2.9782791914001976,2.677848908805188,-0.3004302825950096
5,237,4.966394824293407,2.4520412122381545,-2.5143536120552525,1.6967882830793457,1.0791036303197972,-0.6176846527595485
5,238,35.459799035131944,43.17936651500405,7.719567479872104,3.5821234940299274,3.7766468612096125,0.1945233671796851
5,239,7.061023841014927,11.03053865332209,3.969514812307163,2.021683162148436,2.444131412275495,0.4224482501270592
5,240,40.49090258092489,61.23147910597853,20.74057652505364,3.7131061674809684,4.122631991983871,0.40952582450290276
5,241,0.5588739415419961,0.0,-0.5588739415419961,0.047717152071127804,-0.7133498878774648,-0.7610670399485926
5,242,24.937986694574775,19.038550487315,-5.899436207259775,3.2358504058152073,2.9718775223346228,-0.26397288348058456
5,243,3.821938657061658,12.837598906750662,9.015660249689004,1.4613876074066308,2.5898369909403396,1.1284493835337088
5,244,2.8527031564038365,5.235342313276346,2.38263915687251,1.2067798079237104,1.744902340364816,0.5381225324411056
5,245,15.5523950125111,46.543860809087754,30.991465796576655,2.775234906286452,3.8508677850623094,1.0756328787758576
5,246,10.348846333241704,1.8789028719202403,-8.469943461321463,2.383136563525043,0.8624269247245923,-1.5207096388004508
5,247,4.281085219096646,3.176736690762196,-1.1043485283344499,1.5625737882685262,1.2993020814285052,-0.263271706840021
5,248,66.3231927297398,24.13172319472149,-42.191469535018314,4.20190055699703,3.203629109969129,-0.9982714470279008
5,249,9.629684401775883,12.64228350357982,3.0125991018039375,2.31448247777777,2.575073588165056,0.2605911103872858
5,250,1.6393865123287135,2.7938749743912785,1.154488462062565,0.7558339158540359,1.189024119730037,0.43319020387600116
5,251,1.174325095249995,3.2637458374215553,2.0894207421715603,0.5094196930584178,1.3227542314027816,0.8133345383443638
5,252,4.4744721092768565,22.05372224342274,17.579250134145884,1.60230696944307,3.1154566344373595,1.5131496649942895
5,253,6.254192253299255,12.225995759007752,5.971803505708497,1.9086817276033199,2.542860709532281,0.6341789819289612
5,254,0.4518065411515927,0.24895725462908436,-0.20284928652250833,-0.059955395824543734,-0.3025152018867175,-0.24255980606217376
5,255,10.957468828260113,3.1797085075842997,-7.777760320675814,2.4377686425281633,1.30011223318574,-1.1376564093424233
5,256,2.6817862929261294,2.705941529307988,0.024155236381858458,1.1542949285288329,1.1618817327767197,0.007586804247886825
5,257,2.188048496738668,5.709868305555898,3.52181980881723,0.985088356417432,1.8245280507860806,0.8394396943686486
5,258,10.267964129528577,10.89901226117743,0.6310481316488534,2.3756463295387973,2.4326490538723204,0.05700272433352316
5,259,2.74891888840627,0.12621120167638888,-2.622707686729881,1.1752395977040573,-0.4841655143473616,-1.6594051120514188
5,260,0.997610536284369,0.01641252862084186,-0.9811980076635272,0.39717116578392736,-0.6804036678957294,-1.0775748336796567
5,261,2.321137800665297,4.837388499553358,2.5162506988880606,1.0335893126599978,1.6728611555465305,0.6392718428865327
5,262,4.5712599459018195,24.86964847625346,20.29838853035164,1.6216154534700964,3.2331592681264834,1.611543814656387
5,263,14.913253467989152,17.132930540132115,2.2196770721429626,2.734578751261594,2.869200925641798,0.13462217438020385
5,264,7.532983748002978,25.317993803716963,17.785010055713983,2.0823103910936576,3.250684281291262,1.1683738901976044
5,265,38.37106078150684,4.210892097766533,-34.16016868374031,3.6599927410936264,1.5477522987401795,-2.112240442353447
5,266,8.488017729192658,2.859570465627006,-5.6284472635656515,2.194779115095222,1.2088321184003696,-0.9859469966948522
5,267,11.045635659494646,12.078436663636653,1.0328010041420068,2.4454409971290234,2.5311886444328784,0.08574764730385498
5,268,9.633386628373643,4.895662129595104,-4.7377244987785385,2.3148482549499714,1.6837402611916998,-0.6311079937582715
5,269,10.893176747958536,8.966124336423064,-1.9270524115354721,2.432136541584258,2.2466626095222053,-0.18547393206205287
5,270,4.84426337099833,6.905980982055124,2.0617176110567943,1.674150800431074,2.000936742139085,0.32678594170801123
5,271,12.694790910716167,9.353099814779364,-3.3416910959368025,2.57906396156166,2.2867706832823758,-0.2922932782792844
5,272,3.331311489210403,18.788061991050224,15.45675050183982,1.3405936854798743,2.9589677649936132,1.618374079513739
5,273,24.81100668300018,13.682325830488955,-11.128680852511225,3.230844184783784,2.651291177882664,-0.5795530069011199
5,274,8.542694115417792,9.338748551745113,0.7960544363273208,2.200850674582916,2.2853116169747403,0.08446094239182411
5,275,1.0610165491696864,4.894164838800155,3.8331482896304685,0.4389105541372755,1.6834622082928017,1.2445516541555262
5,276,1.430995622245533,1.87584502961608,0.4448494073705471,0.652843604890295,0.8611352645167462,0.20829165962645113
5,277,0.4167641271635125,1.1995283954848721,0.7827642683213596,-0.09787292094213268,0.5244494340655209,0.6223223550076535
5,278,2.9109874205673565,2.065944085361802,-0.8450433352055544,1.224065807272954,0.9384216604394682,-0.2856441468334858
5,279,2.6251999216511823,0.7532850458428941,-1.8719148758082882,1.1362933304853042,0.2177571071097562,-0.9185362233755481
5,280,6.939330982611036,7.654948420930607,0.7156174383195708,2.0054358119583564,2.0973979094287527,0.0919620974703963
5,281,6.380355771784611,4.02920403118138,-2.351151740603231,1.9272158911793642,1.5083358790406833,-0.41888001213868087
5,282,12.906975040435864,3.8110283480994713,-9.095946692336392,2.595028938221968,1.458854144828349,-1.1361747933936188
5,283,1.164425386205452,1.7568002996208756,0.5923749134154235,0.5034537498742134,0.809507115030625,0.30605336515641157
5,284,13.969178542817199,19.12382641650983,5.15464787369263,2.6713294061831263,2.976234746951862,0.30490534076873566
5,285,2.671894957305243,1.2913060129317004,-1.3805889443735426,1.1511715179019002,0.5773468103968062,-0.573824707505094
5,286,8.508676206005628,1.8577424071083166,-6.650933798897311,2.197077478296089,0.8534541885831262,-1.343623289712963
5,287,3.56329472160302,0.9384559282090508,-2.624838793393969,1.399530061904232,0.35659409041650997,-1.042935971487722
5,288,5.819937083736244,2.374180174995754,-3.4457569087404902,1.842125705621676,1.0522821573835122,-0.7898435482381638
5,289,3.3652929798803743,5.742150555784104,2.3768575759037294,1.3494470040964102,1.8297214667785775,0.48027446268216734
5,290,1.6033124873804192,33.668252812473696,32.064940325093275,0.7387477335046523,3.531004220436479,2.792256486931827
5,291,3.0575399128956953,4.312527641821438,1.2549877289257427,1.2662543809812128,1.569142371359042,0.3028879903778292
5,292,1.5147142723325044,0.9137080689770796,-0.6010062033554249,0.695501543038529,0.3391173559045762,-0.35638418713395276
5,293,7.596198983902646,18.658777187867152,11.062578203964506,2.0901587793628216,2.952238859168405,0.8620800798055832
5,294,2.6963015545427584,2.016008495779463,-0.6802930587632954,1.1588608568967103,0.9186912466434943,-0.24016961025321593
5,295,13.728687044688591,4.664447680588376,-9.064239364100215,2.654557088515125,1.6398599692628768,-1.0146971192522483
5,296,12.622438852568632,11.21893793487263,-1.403500917696002,2.573561310418397,2.460352476218209,-0.11320883420018779
5,297,2.959187002937732,8.003935929323822,5.04474892638609,1.2381385519507362,2.1393524888115145,0.9012139368607783
5,298,4.790092184376001,10.69613996688125,5.906047782505248,1.6639435567278822,2.4146755090049368,0.7507319522770546
5,299,2.3097666669183647,0.8049110439540841,-1.5048556229642807,1.0295360804653095,0.2584420008647544,-0.7710940796005552
5,300,2.0464446247644474,18.100966078479406,16.05452145371496,0.9307633464298829,2.922675768025868,1.9919124215959854
5,301,0.6414935101013288,0.937267061403152,0.29577355130182315,0.12353845041555295,0.35576146983047563,0.23222301941492268
5,302,2.9724719105061164,3.7354967597164164,0.7630248492103,1.2419827589913424,1.4411368301618306,0.19915407117048822
5,303,0.33483886616897074,0.3960433935070502,0.06120452733807946,-0.1925672254582484,-0.12098935270612404,0.07157787275212435
5,304,3.957994673099482,5.020417775277994,1.0624231021785118,1.4924533593530234,1.7066404415751073,0.21418708222208394
5,305,2.0051516724303546,2.247762716723808,0.24261104429345348,0.9143495179090596,1.0071410601173072,0.09279154220824759
5,306,5.141285727675899,8.123356853559772,2.9820711258838726,1.7283377868917251,2.153314120919007,0.4249763340272821
5,307,4.263362616764838,2.4883970518728855,-1.7749655648919527,1.5588522869087773,1.091385253740024,-0.4674670331687534
5,308,4.925976598236872,3.160936157047378,-1.7650404411894938,1.6893532147433405,1.2949836160915167,-0.39436959865182386
5,309,1.6990780020048806,2.492834026612617,0.7937560246077366,0.7834804515307517,1.0928738642302605,0.3093934126995087
5,310,37.004807993257415,16.864122720927252,-20.140685272330163,3.624202469877657,2.85383009896824,-0.770372370909417
5,311,0.3966883072504752,1.4438462569731734,1.0471579497226982,-0.12026175949887172,0.6595108990279798,0.7797726585268515
5,312,37.827545289311715,26.791055504018654,-11.03648978529306,3.645907892838729,3.3061925237230496,-0.33971536911567934
5,313,3.7344167631213265,6.33228695422219,2.5978701911008635,1.4408812070485166,1.920194746175767,0.4793135391272503
5,314,10.325470697466443,7.340669000644725,-2.9848016968217177,2.380977581108558,2.0580479470482307,-0.32292963406032715
5,315,1.8894900948310605,9.621800824234223,7.732310729403162,0.8668862188601562,2.3137031402400057,1.4468169213798494
5,316,21.18742984364534,22.439067446377972,1.2516376027326324,3.0762716198965254,3.1324054264561267,0.05613380655960132
5,317,17.94669098198459,56.5785336170708,38.631842635086215,2.914342754194121,4.044252889756809,1.129910135562688
5,318,5.121116662947077,3.286536491473411,-1.8345801714736654,1.724749748380718,1.328807317500641,-0.39594243088007697
5,319,4.253845293086031,16.639523675761833,12.385678382675803,1.5568480500941169,2.840803505514036,1.2839554554199193
5,320,3.276750728418092,3.4941869199733144,0.21743619155522254,1.326212754080298,1.3823332562857373,0.056120502205439404
5,321,8.593095250032299,21.13241755702646,12.539322306994162,2.2064150210920106,3.073730626358631,0.8673156052666204
5,322,34.02602641978277,10.875182456772146,-23.150843963010622,3.5414237500815884,2.4305545114450746,-1.1108692386365138
5,323,144.18158616531318,28.136829165777364,-116.04475699953582,4.974466250605126,3.354344360820678,-1.6201218897844476
5,324,4.150686925727661,6.704169687049658,2.5534827613219973,1.5348623996185404,1.973270932297127,0.4384085326785865
5,325,2.84000291784056,0.6848603957719281,-2.155142522068632,1.2029731802203651,0.1611493284284072,-1.041823851791958
5,326,3.173361989839157,1.9721308821091605,-1.2012311077299966,1.2983813022388875,0.9010271872384515,-0.39735411500043594
5,327,3.173901097936543,7.339792907273253,4.16589180933671,1.2985284535263193,2.057936061028835,0.7594076075025158
5,328,9.561293546548196,21.61858780119957,12.057294254651374,2.307701337321845,3.0959661213324043,0.7882647840105594
5,329,5.993489632857011,5.680542153070824,-0.3129474797861862,1.8692588890014379,1.8197867032743364,-0.049472185727101436
5,330,5.463701404660117,1.420797956440272,-4.042903448219845,1.7840131109598145,0.6475209330544878,-1.1364921779053268
5,331,7.219696376304378,4.792364911272953,-2.4273314650314246,2.042478806294537,1.6643738973032702,-0.3781049089912667
5,332,10.267772024374938,3.929149375030182,-6.338622649344757,2.375628472361867,1.4859472284807107,-0.8896812438811561
5,333,0.6281673493655908,3.558501308137334,2.930333958771743,0.11169104990453597,1.3983467652605253,1.2866557153559892
