CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
1,434,5.976882336941188,4.204726260655414,-1.772156076285774,1.8666941279184177,1.5464398065207148,-0.32025432139770293
1,435,0.8252597208089273,0.6313122225011039,-0.19394749830782343,0.2740341524464987,0.11449962672057588,-0.1595345257259228
1,436,5.5151188878493205,7.958232683951804,2.443113796102484,1.7926122534790672,2.133957269666018,0.3413450161869509
1,437,2.153311299050968,4.6348696390551565,2.4815583400041885,0.9720324111498186,1.6341050884190436,0.6620726772692249
1,438,6.1237387951997855,3.0876720386546723,-3.036066756545113,1.8891491210672828,1.2747123203641126,-0.6144368007031702
1,439,4.162358489340303,6.728055175059695,2.5656966857193924,1.53737429302447,1.9765855502838852,0.4392112572594151
1,440,5.680256780677599,13.250887141754513,7.570630361076914,1.819740454665181,2.620375851067565,0.800635396402384
1,441,3.635639188641704,1.1794834561666006,-2.4561557324751035,1.417220962604617,0.5125142708985053,-0.9047066917061117
1,442,1.8691647149337365,1.8200030081368344,-0.04916170679690213,0.8583076220378619,0.8372488267565921,-0.02105879528126986
1,443,12.579769633377685,23.656157203681392,11.076387570303707,2.5703019018784783,3.1841252454365625,0.6138233435580842
1,444,10.00738628784727,16.85468320074084,6.847296912893571,2.351126301209589,2.8532860156680493,0.5021597144584602
1,445,5.489961082925644,6.761805435759973,1.2718443528343286,1.7884140600693983,1.9812504634869152,0.19283640341751696
1,446,4.60603384613244,5.256342172087729,0.6503083259552893,1.628462559953544,1.7485635083990794,0.12010094844553532
1,447,3.586977262807258,3.8336749786704,0.24669771586314226,1.4053558468795142,1.4641057301318134,0.05874988325229924
1,448,2.16343628404429,1.5506500358614141,-0.6127862481828756,0.9758555109546659,0.7132684021296843,-0.2625871088249816
1,449,5.436327262498687,8.15199917264454,2.7156719101458533,1.77940467248288,2.1566339417731646,0.37722926929028455
1,450,18.7760971556788,25.61978360930676,6.84368645362796,2.958346927179501,3.262310095020883,0.3039631678413821
1,451,3.7746932310425803,6.464555503831721,2.689862272789141,1.4503702512858592,1.9393969130284865,0.4890266617426273
1,452,3.499869815028213,2.0766201299985427,-1.42324968502967,1.3837586025569955,0.942589908857758,-0.4411686936992375
1,453,9.658448635715708,21.89451447614351,12.236065840427802,2.3173208500341453,3.108369401761189,0.7910485517270436
1,454,6.5171128011020825,5.4312326731793865,-1.085880127922696,1.9469257476036297,1.7785446490416021,-0.16838109856202754
1,455,5.713931765793769,7.403025190823894,1.6890934250301246,1.8251832468324312,2.0659794822610045,0.2407962354285733
1,456,1.1383593349935208,0.8649828312914162,-0.27337650370210465,0.4875729649653809,0.30378878361774997,-0.18378418134763091
1,457,2.564487947541606,3.779081580903104,1.2145936333614982,1.116611967295875,1.4513987176665735,0.3347867503706985
1,458,1.3860281554149751,1.0778106086502668,-0.30821754676470836,0.6291568586883485,0.4496801293335096,-0.17947672935483888
1,459,8.58740917594795,7.400291532756019,-1.1871176431919315,2.2057888188526036,2.0656330838273815,-0.14015573502522205
1,460,1.3515488272617047,3.2619582642734333,1.9104094370117286,0.6106069714913023,1.3222779074876099,0.7116709359963076
1,461,9.938031695527421,18.057680150741714,8.119648455214293,2.344497535530332,2.920344721973676,0.5758471864433439
1,462,16.104154335638622,19.626933471208915,3.5227791355702927,2.8090504848881652,3.0015619216479066,0.19251143675974136
1,463,7.118813818412881,6.30461266020215,-0.8142011582107305,2.0293072882937473,1.9161300423289114,-0.11317724596483592
1,464,3.7004245330090466,2.552763323752046,-1.1476612092570004,1.4328020493286873,1.1127660906149828,-0.3200359587137045
1,465,7.387362294209653,7.960426890654551,0.5730645964448984,2.0639931135964242,2.134216959697099,0.07022384610067478
1,466,7.299069347818062,5.860375291034888,-1.4386940567831736,2.0527213852000212,1.848513912108584,-0.20420747309143716
1,467,8.548777641249979,8.804076065861702,0.25529842461172336,2.201523948585599,2.22937721503447,0.027853266448871317
1,468,7.715869334050248,4.692792389779491,-3.0230769442707572,2.1048496706724347,1.6453439824106109,-0.4595056882618238
1,469,6.739388496526834,14.632074499179195,7.892686002652361,1.9781544539667058,2.7161555636666748,0.738001109699969
1,470,8.367360585811909,12.135129848330903,3.7677692625189945,2.1812488179567255,2.535689260124842,0.35444044216811665
1,471,2.836203748742282,3.125776345220369,0.28957259647808664,1.2018316382878058,1.2853065891846314,0.08347495089682555
1,472,3.0192307971351324,5.279769199436776,2.260538402301644,1.2553968673464089,1.7526320796223707,0.4972352122759618
1,473,26.014377517398433,32.866683833754244,6.852306316355811,3.2773099086857105,3.5072581670864933,0.2299482584007828
1,474,3.238778916872918,1.792316581829529,-1.446462335043389,1.3160808119284952,0.8251909718044166,-0.49088984012407866
1,475,7.089729382346619,4.677860421965324,-2.4118689603812955,2.02547749747958,1.6424587579819299,-0.3830187394976503
1,476,1.5932659002103067,0.9736822306454531,-0.6195836695648536,0.7339368066572959,0.3809553364091046,-0.35298147024819126
1,477,2.397389401176777,1.872669952745856,-0.5247194484309212,1.0603527724915864,0.8597923154685743,-0.20056045702301217
1,478,6.847806099465024,9.854504544249137,3.0066984447841127,1.9930399014173026,2.3364554167928917,0.3434155153755891
1,479,5.1225774678020795,4.481260110783235,-0.6413173570188446,1.7250100556995445,1.603673351388987,-0.12133670431055754
1,480,11.903796253427993,10.442167424149618,-1.461628829278375,2.5171960452752122,2.391709583000653,-0.12548646227455906
1,481,3.512887688662476,5.8702875180742655,2.3573998294117895,1.38701602282505,1.8500735835745956,0.4630575607495455
1,482,2.578402464153041,3.086914409173124,0.508511945020083,1.1211570561769357,1.2745005318869156,0.15334347570997986
1,483,1.82258428298188,1.3579993976308231,-0.4645848853510568,0.8383656364351455,0.6141036472620924,-0.22426198917305307
1,484,3.326750990925352,3.4078374315225854,0.08108644059723336,1.339399534780309,1.3604218946031943,0.02102235982288536
1,485,3.5065712975614742,2.473166551439088,-1.033404746122386,1.3854368179251746,1.0862584774197446,-0.29917834050543
1,486,5.843899098897175,5.659996905412848,-0.18390219348432701,1.8459160179133356,1.8164515786333972,-0.02946443927993836
1,487,9.429701053917093,12.905661766838215,3.475960712921122,2.294522785148851,2.594930905795511,0.3004081206466598
1,488,5.261360818102972,3.567074792165534,-1.694286025937438,1.7494364908266562,1.400462219392201,-0.34897427143445525
1,489,1.6253281243975073,1.9865112155965723,0.361183091199065,0.7492099420241393,0.9068508018453378,0.15764085982119858
1,490,4.527743021275249,5.385433296501505,0.8576902752262558,1.612980235248915,1.7707798099066345,0.15779957465771943
1,491,1.2813118672100208,2.4852626748334297,1.203950807623409,0.5717204399717043,1.090332329161559,0.5186118891898547
1,492,3.093753062378159,3.5375895732370375,0.44383651085887843,1.2764105927328757,1.393168076228143,0.11675748349526738
1,493,3.086462462562398,5.963646646361512,2.8771841837991134,1.274374172932416,1.8646453425743288,0.5902711696419127
1,494,5.152624927667729,4.116491019068083,-1.0361339085996457,1.73034936994611,1.5274663999433455,-0.20288297000276456
1,495,4.8703748547211365,1.4821790494261255,-3.3881958052950107,1.6790339082196335,0.6791390479137828,-0.9998948603058507
1,496,3.4030256014884355,9.413334802747523,6.010309201259087,1.3591866448945027,2.292871549182113,0.9336849042876103
1,497,1.356424911053741,0.7087761784404542,-0.6476487326132868,0.6132512889291826,0.18130118509214432,-0.43195010383703825
1,498,8.444272386643018,12.029263727685972,3.5849913410429544,2.1898947112320015,2.5272685562498984,0.3373738450178969
1,499,2.904723264511658,3.0238463349166333,0.11912307040497527,1.222222245026071,1.2567112594167822,0.03448901439071128
2,0,4.568263811982781,3.8327112708970175,-0.735552541085764,1.6210233042586772,1.463882814395792,-0.1571404898628852
2,1,9.021685515877598,12.926309471926396,3.9046239560487983,2.2525210970124054,2.596471091631604,0.3439499946191984
2,2,6.028274578578848,6.682225084855943,0.653950506277095,1.8746097057291984,1.9702159390842144,0.09560623335501606
2,3,2.846054601128244,2.713448915138336,-0.1326056859899083,1.2047888516072358,1.1642280153920905,-0.04056083621514528
2,4,16.83240374790455,22.21202959545213,5.3796258475475796,2.8520006780256564,3.1224543299818497,0.2704536519561933
2,5,4.568918448903559,5.703921004760337,1.1350025558567785,1.6211527151766205,1.8235683279598907,0.20241561278327014
2,6,1.2130199917761713,0.7191564911712061,-0.4938635006049652,0.532403140763833,0.18992300177664825,-0.34248013898718477
2,7,5.203459980348689,3.7309283726048577,-1.4725316077438313,1.7393181442368266,1.4400550973611572,-0.2992630468756694
2,8,3.0527726134174746,4.275675522573684,1.2229029091562098,1.2649096447149546,1.5614392946496294,0.2965296499346748
2,9,4.651098978922528,12.038317169334622,7.387218190412094,1.637266865742056,2.5279914557650365,0.8907245900229805
2,10,0.6406759686245718,0.6037998903335566,-0.036876078291015135,0.12281565619519245,0.08965777166865116,-0.033157884526541295
2,11,5.614693540938231,13.317723245449269,7.703029704511038,1.8090579082581881,2.6252280910817825,0.8161701828235943
2,12,3.2784260060785484,4.44256650611015,1.1641405000316012,1.3266574092614802,1.5958594420695842,0.26920203280810395
2,13,2.04420478864413,2.8331760627015474,0.7889712740574173,0.9298798949887027,1.2009209710268485,0.27104107603814576
2,14,3.9025540475045193,10.678006941588485,6.775452894083966,1.4799108455007448,2.4130531675803972,0.9331423220796524
2,15,7.018798823404623,4.269729630828167,-2.7490691925764557,2.0160755093624765,1.5601908663839503,-0.45588464297852616
2,16,3.809399868504085,5.7390861780049045,1.9296863095008194,1.4584754474951847,1.8292296411425777,0.37075419364739304
2,17,3.4782976536681245,5.571237742862703,2.0929400891945784,1.3783372001344856,1.8019140272225864,0.42357682708810085
2,18,2.4435980509552,4.049380581902133,1.6057825309469327,1.0762296733880663,1.5127905670406834,0.4365608936526171
2,19,6.549872913436611,7.0870304322763875,0.5371575188397761,1.9515901179383472,2.025121359342964,0.07353124140461653
2,20,1.0228737365527993,0.5382387389377475,-0.4846349976150518,0.4140109789463469,0.027847376391059393,-0.38616360255528753
2,21,2.4360441707277563,1.713313065534515,-0.7227311051932412,1.0736513984264904,0.7899621664547724,-0.283689231971718
2,22,2.2763974214272573,1.948113825872039,-0.32828359555521835,1.0175459038423689,0.8912247181858057,-0.12632118565656314
2,23,5.943013328603003,15.60457174817142,9.661558419568417,1.8614430643376454,2.7784820566410424,0.917038992303397
2,24,7.6393563123311425,14.236067129719261,6.596710817388119,2.0954817460502495,2.6896191975209005,0.594137451470651
2,25,8.242232611524276,8.590747867276283,0.34851525575200704,2.167021077307265,2.2061565534589307,0.03913547615166557
2,26,6.827985675092927,8.730657444955563,1.9026717698626356,1.990335109105748,2.221446341420635,0.23111123231488717
2,27,1.2092463771155784,0.5621466749919358,-0.6470997021236425,0.5301848451932445,0.05083252949404776,-0.47935231569919673
2,28,11.745675673474635,8.544574581218315,-3.2011010922563194,2.504355920010157,2.2010588372929405,-0.30329708271721634
2,29,7.455126934818713,11.40939892690312,3.954271992084408,2.0725587765531506,2.476487888497518,0.4039291119443673
2,30,4.86210641954616,3.3367395322452653,-1.525366887300895,1.6774902066988997,1.3420131435695315,-0.3354770631293682
2,31,5.13661514815291,1.9461980933175391,-3.190417054835371,1.7275080443238222,0.8904386656373021,-0.8370693786865201
2,32,1.2386187194929488,1.6907222783371842,0.4521035588442355,0.5473226615574989,0.7796561422646927,0.23233348070719384
2,33,1.4137684907363104,1.1517304041878476,-0.26203808654846283,0.6438353379765517,0.49575081008827465,-0.14808452788827703
2,34,0.8060690050913305,0.8012657841721961,-0.004803220919134432,0.2593358411818724,0.2556229653244892,-0.0037128758573832243
2,35,5.525033826498101,4.1879358416911625,-1.3370979848069382,1.7942619731012868,1.5428569531665184,-0.2514050199347684
2,36,0.8095412149752028,2.227326210637745,1.4177849956625423,0.26201129062201584,0.9996483860409832,0.7376370954189673
2,37,3.943693552427374,3.3242516702466034,-0.6194418821807708,1.489232995686026,1.3387444909075468,-0.1504885047784792
2,38,1.0246959520139283,1.3146145523498551,0.28991860033592687,0.415214727080069,0.590347024576479,0.17513229749641002
2,39,1.9916433471907231,1.0717717910070093,-0.9198715561837139,0.9089209807242064,0.44582094023609886,-0.4631000404881075
2,40,1.995856945392157,1.5957804541120957,-0.4000764912800614,0.9106174473427533,0.7351431037300562,-0.1754743436126971
2,41,1.4891170955508222,0.49179417045176843,-0.9973229250990537,0.6826508339204501,-0.018373594988596878,-0.701024428909047
2,42,1.4420231833353576,1.8372009079960157,0.39517772466065804,0.6585677353743131,0.8446662183655094,0.18609848299119625
2,43,4.087780565156076,3.9819544427042626,-0.10582612245181355,1.5212142879123935,1.4978255485701975,-0.023388739342196097
2,44,9.329232415112227,3.2366013547624717,-6.092631060349754,2.2843429538441087,1.3154966533495815,-0.9688463004945271
2,45,5.379038079051269,18.69597271655469,13.316934637503419,1.769690749722004,2.9541794243450568,1.1844886746230527
2,46,10.944526149772605,14.472327353227321,3.5278012034547164,2.43663738803045,2.705535532186097,0.26889814415564706
2,47,0.7280559184846681,0.4726322970792076,-0.2554236214054605,0.19725607831980385,-0.038083770754926104,-0.23533984907472996
2,48,24.096944988734702,23.38716467392655,-0.7097803148081532,3.2022156105568857,3.172922549227538,-0.029293061329347836
2,49,1.9491081404936614,2.1892226705193614,0.24011453002569993,0.8916324562966627,0.9855267041369464,0.09389424784028377
2,50,5.620372749901657,15.377438378113732,9.757065628212075,1.8099877778532307,2.764269108662586,0.9542813308093554
2,51,0.9562978693876791,1.7265826407738474,0.7702847713861682,0.36900709794959224,0.7959666588633734,0.4269595609137811
2,52,1.7941400233659082,1.2842390475407652,-0.5099009758251429,0.8259895961168519,0.57337162539602,-0.2526179707208318
2,53,8.562859213297843,2.505929223261273,-6.05692999003657,2.20308064298586,1.0972544416313594,-1.1058262013545006
2,54,2.721552748015462,3.359254848498178,0.6377021004827159,1.1667545423092898,1.3478795837226496,0.18112504141335983
2,55,3.4094600707922367,4.8199048401595,1.4104447693672637,1.3608381001648244,1.6695739142193498,0.3087358140545253
2,56,11.462734886762945,8.748128092941624,-2.7146067938213214,2.4809601130098606,2.2233392777860246,-0.25762083522383605
2,57,7.4693173885996424,7.533896376484787,0.06457898788514438,2.0743432409780542,2.0824241363794345,0.00808089540138024
2,58,1.0871363341243798,1.1688270218029593,0.08169068767857945,0.4556107558132222,0.5061107392278451,0.05049998341462292
2,59,1.7695105327189873,1.5747974754957503,-0.19471305722323695,0.8151482113847707,0.7250321467828865,-0.09011606460188415
2,60,5.679415032718285,4.910234309847033,-0.7691807228712513,1.8196040251112433,1.6864423433412925,-0.1331616817699508
2,61,1.771618493630164,2.3093692479408308,0.5377507543106668,0.816080704596815,1.0293941232118173,0.2133134186150023
2,62,4.510291429298387,3.177336982847378,-1.3329544464510086,1.609496196595223,1.299465780925739,-0.31003041566948397
2,63,1.3122130814549355,1.290024803045062,-0.022188278409873474,0.5890153993957943,0.5766272985018911,-0.012388100893903187
2,64,4.295647631099494,1.5025634852423115,-2.7930841458571827,1.565621361848758,0.6894219932786929,-0.8761993685700651
2,65,3.3351401811331054,4.695143463256469,1.3600032821233632,1.3415951152692032,1.6457975102006364,0.3042023949314332
2,66,25.47478623165077,43.61100115552911,18.136214923878338,3.256741244319999,3.786482484134551,0.5297412398145522
2,67,3.638749199233555,5.942125739695512,2.3033765404619566,1.417974503773962,1.8613050807675982,0.4433305769936362
2,68,3.4646094505016745,2.5338174740516752,-0.9307919764499992,1.3748818480508074,1.1065200973857066,-0.2683617506651008
2,69,6.390350714938629,6.802169621170576,0.4118189062319475,1.9286696266545413,1.98680111781447,0.05813149115992866
2,70,9.439719912132341,6.631370260128956,-2.8083496520033853,2.2955322714288995,1.9631001591726258,-0.33243211225627367
2,71,0.8799895631699982,2.8933397157635867,2.0133501525935884,0.31480312168692653,1.2188633032504945,0.904060181563568
2,72,2.576273874773594,2.150050459988164,-0.42622341478543024,1.1204631028704304,0.9707980306074419,-0.14966507226298853
2,73,4.392120944756725,5.011549965018112,0.6194290202613875,1.5855797452724132,1.7050298643584076,0.11945011908599446
2,74,8.283803346043483,15.069497806469144,6.7856944604256615,2.171770389231328,2.7446712435808953,0.5729008543495673
2,75,3.460652626320448,7.6492771346533,4.188624508332852,1.3738807871186813,2.0967013719744854,0.722820584855804
2,76,2.3252362436620437,1.9563478712628102,-0.36888837239923356,1.035046181218454,0.8945962476198247,-0.14044993359862923
2,77,7.630051535934161,9.613477659499228,1.9834261235650672,2.094336500943367,2.312879687304445,0.21854318636107806
2,78,16.129907216887474,11.320833402144444,-4.80907381474303,2.810601206793637,2.469017195216915,-0.3415840115767219
2,79,1.6842041420117446,3.401145250571771,1.7169411085600264,0.7766626858598811,1.3587035231879074,0.5820408373280264
2,80,4.446418495604478,6.838257992548667,2.391839496944189,1.5966400673698087,1.9917378331588487,0.39509776578904
2,81,3.4746500571499097,3.9705395894522097,0.49588953230230004,1.3774175932220896,1.4952697428960866,0.11785214967399704
2,82,1.504633884088006,1.869001820497758,0.36436793640975207,0.6904605167527013,0.8582385721495971,0.16777805539689583
2,83,15.372272848892388,12.437788034893417,-2.9344848139989708,2.76394351293119,2.559379105828533,-0.2045644071026569
2,84,3.7788210549266386,5.9777960723557735,2.198975017429135,1.451337689569239,1.8668354125158684,0.41549772294662946
2,85,12.702280209213388,11.536099810368674,-1.1661803988447144,2.5796318258756643,2.4870792721313038,-0.09255255374436056
2,86,4.06692236766561,3.6872174681516743,-0.3797048995139356,1.516647476294108,1.4296453473993627,-0.08700212889474535
2,87,3.692676396704349,5.5816884781269005,1.8890120814225515,1.4309513279337596,1.8036367341208923,0.37268540618713275
2,88,4.964042120354351,7.960600080579817,2.9965579602254655,1.696357007230824,2.134237454300837,0.43788044707001306
2,89,2.9831584201903483,3.876568572514453,0.8934101523241047,1.2450643875187195,1.4739774769770024,0.22891308945828293
2,90,8.519054057344492,5.841321072448933,-2.6777329848955596,2.1982300780225397,1.845508914610121,-0.35272116341241877
2,91,4.27427793584093,3.7157579772956577,-0.558519958545272,1.5611459906479104,1.436454533374689,-0.1246914572732214
2,92,1.285473540538998,1.0912660598103066,-0.19420748072869154,0.5740671707492677,0.4582258298438923,-0.1158413409053754
2,93,6.658542494025023,8.484761006099024,1.8262185120740009,1.9669084889367876,2.1944163051728833,0.22750781623609573
2,94,4.009539663324676,7.1041196688184955,3.0945800054938193,1.5039750945046144,2.027374220023413,0.5233991255187984
2,95,1.751242505002717,2.77646960815332,1.0252271031506028,0.8070304018168195,1.1837097711541507,0.37667936933733115
2,96,1.3347676524420904,1.2969353071842809,-0.03783234525780954,0.6014526651990125,0.5805020336105595,-0.020950631588453006
2,97,20.60664140985261,12.950037881627095,-7.656603528225515,3.0491138529238517,2.598238153664476,-0.45087569925937565
2,98,7.881336901200311,7.9376323963764515,0.05629549517614052,2.124813597099134,2.13151587804438,0.006702280945245942
2,99,2.286905447817011,3.5765140719810997,1.2896086241640887,1.0213371594256,1.402786139083749,0.38144897965814906
2,100,2.992007577412403,5.547001101225658,2.554993523813255,1.247609017510316,1.7979073822270037,0.5502983647166877
2,101,2.1045034481938703,2.1701693511079143,0.06566590291404406,0.9533951488646161,0.9783897865970677,0.024994637732451586
2,102,5.935903010403649,4.677594667505417,-1.258308342898232,1.8603371672718951,1.6424073321941606,-0.21792983507773456
2,103,9.001071853483896,16.7005024282874,7.699430574803504,2.2503515518165575,2.84435704690756,0.5940054950910025
2,104,8.991707901962357,14.042949480129554,5.051241578167197,2.2493644584751964,2.676418449420387,0.4270539909451907
2,105,2.478575796554102,2.6825525538292383,0.2039767572751363,1.0880823080236708,1.1545364859000082,0.06645417787633745
2,106,8.921247087374352,13.766779523586592,4.84553243621224,2.2419054726987473,2.6572325496198004,0.4153270769210531
2,107,0.5596186876964765,0.35130543627579297,-0.20831325142068352,0.048426943638056226,-0.1728005026896873,-0.22122744632774352
2,108,4.33430074718011,2.6036927411303727,-1.7306080060497369,1.5736658014243903,1.1293654392461345,-0.44430036217825575
2,109,4.71998064815723,4.676671282255545,-0.04330936590168477,1.6505761413931623,1.6422286285964751,-0.008347512796687218
2,110,37.14472787367753,55.78864384293904,18.643915969261506,3.627927237788839,4.0303151353485225,0.4023878975596835
2,111,11.065040503950705,13.342688274281974,2.277647770331269,2.4471217490383057,2.6270345067064973,0.1799127576681916
2,112,3.258380035751089,2.7147574388497993,-0.5436225969012898,1.321323756181181,1.1646364054024514,-0.15668735077872964
2,113,1.1323093029680351,1.9996615880287405,0.8673522850607054,0.48385062984915894,0.9121467928180371,0.4282961629688782
2,114,5.068172777218071,2.457323802673536,-2.610848974544535,1.7152694170584608,1.0808975730755006,-0.6343718439829602
2,115,13.006641796220276,7.260405657409877,-5.746236138810398,2.6024408986639838,2.0477451848870114,-0.5546957137769724
2,116,1.387176569779524,0.8339495229600709,-0.5532270468194531,0.629768823387572,0.28061933213553897,-0.34914949125203304
2,117,15.24986744760469,12.139486370191785,-3.110381077412905,2.756196821581795,2.536034268092209,-0.2201625534895859
2,118,5.38583489519829,8.202071738112766,2.816236842914476,1.7708481597545642,2.1624113157094995,0.3915631559549353
2,119,2.5441434455345417,5.429204587994719,2.8850611424601773,1.1099291591543048,1.7782020797327556,0.6682729205784508
2,120,6.6275844232459535,5.6453127548080175,-0.982271668437936,1.9625684014619798,1.814061055642314,-0.14850734581966574
2,121,6.722645085364717,4.408040227505244,-2.3146048578594733,1.9758357474536954,1.588835171543461,-0.3870005759102344
2,122,12.780022595287798,10.098646341706866,-2.6813762535809325,2.5855075510772405,2.3597823272416765,-0.22572522383556404
2,123,1.8368507095084314,1.198869266233597,-0.6379814432748345,0.8445157264857339,0.5240592317710384,-0.3204564947146955
2,124,3.791574175370076,10.559475044062676,6.7679008686926,1.4543207399562696,2.4023829195106083,0.9480621795543387
2,125,2.731900035771366,2.4271824311317243,-0.3047176046396416,1.16997125875249,1.0706182295990845,-0.09935302915340549
2,126,6.458464856107947,3.297562129865033,-3.1609027262429144,1.9385207511649893,1.3317225746257058,-0.6067981765392836
2,127,2.7864893239392163,1.4828077294648976,-1.3036815944743188,1.1867725211186027,0.679457771437754,-0.5073147496808487
2,128,7.51502608476585,4.4043121017171805,-3.1107139830486696,2.080069605002501,1.5880737353036591,-0.4919958696988418
2,129,0.8775659857600556,1.3145956570794899,0.43702967131943427,0.3130325069908597,0.5903365539919084,0.2773040470010487
2,130,3.3845157871849003,2.1434155542173188,-1.2411002329675815,1.3544206968515586,0.9682816934379354,-0.3861390034136233
2,131,3.2940379241064495,4.828991564755669,1.5349536406492197,1.3307916733662726,1.6712837298885845,0.34049205652231196
2,132,3.071757786702481,3.399681826318065,0.32792403961558403,1.2702541833141143,1.3583273615648561,0.08807317825074179
2,133,2.0622078176526837,1.5937609077209245,-0.4684469099317592,0.9369587954165205,0.7341743897282779,-0.20278440568824263
2,134,1.1686067068182937,1.5241277593209472,0.35552105250265353,0.5059779166890925,0.7001862278956125,0.19420831120651993
2,135,1.1669138597203261,1.0992887189674634,-0.06762514075286274,0.5049567514083473,0.4632865695814725,-0.041670181826874764
2,136,7.358055931210408,6.678268740948189,-0.6797871902622186,2.060265849048371,1.969664166731576,-0.090601682316795
2,137,2.518344425816089,3.1807828112289998,0.6624383854129108,1.1013899027959226,1.3004049393836525,0.1990150365877299
2,138,1.929252463435765,2.54559458011768,0.616342116681915,0.8834585930426374,1.1104073131058105,0.22694872006317313
2,139,5.530193841984968,2.4888621743090433,-3.0413316676759243,1.7951194584676087,1.0915414069035654,-0.7035780515640433
2,140,1.4057667972389736,1.3096068744896865,-0.09615992274928709,0.6396233990312213,0.587568237987412,-0.05205516104380936
2,141,4.25429529225474,2.755870906849772,-1.4984243854049684,1.5569429051745194,1.1773836983846644,-0.379559206789855
2,142,5.37679589801492,19.152293170869292,13.775497272854373,1.769308641204107,2.977685056337936,1.2083764151338288
2,143,1.8950284495983671,0.820028084296762,-1.0750003653016051,0.8692110528219344,0.27004857537773586,-0.5991624774441986
2,144,2.832455698614314,2.5041901442166554,-0.3282655543976585,1.2007041777659735,1.0966737924032586,-0.10403038536271492
2,145,0.8170841276819116,0.5657616640079374,-0.25132246367397426,0.2677987995804966,0.05426246284849702,-0.21353633673199962
2,146,3.477539423021956,4.473202342313617,0.9956629192916613,1.3781461098585264,1.602051165936145,0.22390505607761857
2,147,13.033197261377344,12.330357246326903,-0.702840015050441,2.60440652648661,2.551034317432417,-0.05337220905419304
2,148,3.4962720669594307,6.848946205479928,3.3526741385204972,1.3828564750958718,1.9931952635837422,0.6103387884878704
2,149,5.938954813061757,7.331978803109092,1.3930239900473342,1.8608119765241407,2.056937566422861,0.19612558989872042
2,150,1.2000823893857495,2.106441890497838,0.9063595011120884,0.5247772788625132,0.954142004116442,0.42936472525392877
2,151,5.80307715732563,7.076727010305871,1.273649852980241,1.8394501652873085,2.023760610717739,0.1843104454304303
2,152,8.137299437847942,6.905054329286532,-1.2322451085614095,2.154931528875178,2.0008114428952797,-0.15412008597989812
2,153,6.2393200885421445,2.817882188999064,-3.4214378995430805,1.9064741115905348,1.1963081625608267,-0.7101659490297081
2,154,4.055226384304007,4.881928737493569,0.8267023531895621,1.514077535916823,1.6811870130282467,0.16710947711142365
2,155,15.149685245567978,12.49486935347148,-2.654815892096499,2.749811609950971,2.563784783721892,-0.18602682622907896
2,156,8.973616520970939,6.5746984247414195,-2.3989180962295196,2.24745460609298,1.9551103294138785,-0.29234427667910157
2,157,0.8810115846474443,0.4501556150181593,-0.430855969629285,0.31554885032379576,-0.06170986952796864,-0.3772587198517644
2,158,1.7146104573893346,2.480517585578302,0.7659071281889676,0.7905508299765132,1.0887362088696255,0.29818537889311236
2,159,10.860763534899771,10.926316769820614,0.0655532349208432,2.4292850134621027,2.435043627671544,0.005758614209441237
2,160,3.082602078792809,3.7236067944068445,0.6410047156140357,1.2732942039036104,1.4383190016802472,0.1650247977766368
2,161,4.350301212668064,3.7560260062171595,-0.594275206450904,1.576976952814411,1.4459834881368152,-0.13099346467759587
2,162,6.367215553497109,4.2598416779573185,-2.107373875539791,1.9253014633480434,1.5581112865347073,-0.3671901768133361
2,163,6.006183933000554,6.902737053551203,0.8965531205506485,1.8712149172677188,2.000498038994142,0.1292831217264232
2,164,5.182947356229368,11.817134287045242,6.634186930815874,1.735708798595639,2.5101791175668646,0.7744703189712256
2,165,7.135016146756352,16.88862073224767,9.753604585491317,2.0314344400986237,2.855240757208695,0.8238063171100714
2,166,7.137456623215374,7.03531093596738,-0.10214568724799378,2.031754450698433,2.0182721301756117,-0.01348232052282139
2,167,4.011676975249298,2.095645179466997,-1.9160317957823008,1.5044499885218587,0.9499750626863317,-0.554474925835527
2,168,2.8951444609452883,9.432324775294672,6.537180314349384,1.2193965822469004,2.294787246188813,1.0753906639419124
2,169,3.838116984089414,10.555719826875087,6.7176028427856735,1.4651325707744083,2.4020430069417733,0.936910436167365
2,170,3.938625082355142,5.466482550660701,1.5278574683055592,1.4880891707269583,1.7844801307911733,0.29639096006421495
2,171,1.2609270815041236,2.225971292780792,0.9650442112766684,0.5601454085211766,0.9991496399722517,0.43900423145107514
2,172,10.982618655662439,19.864313169300765,8.881694513638326,2.4399632098494,3.0132928387819025,0.5733296289325023
2,173,2.7704251811496796,1.880400156333302,-0.8900250248163777,1.1818576105397354,0.8630587832295036,-0.3187988273102318
2,174,7.489603923979872,8.964574242475182,1.47497031849531,2.076888776643448,2.2464986712155492,0.16960989457210118
2,175,8.954218196436825,5.533340025186148,-3.420878171250677,2.2454027231957605,1.7956419269237027,-0.4497607962720578
2,176,8.527072819650867,4.321761171830125,-4.205311647820742,2.199119760303156,1.5710631650914837,-0.6280565952116723
2,177,7.223988845924388,6.425370905034268,-0.7986179408901197,2.0430354138327464,1.9337466014272593,-0.10928881240548716
2,178,7.9025896593277585,5.870134590035716,-2.032455069292043,2.1273491330831145,1.850049539083421,-0.2772995939996934
