CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
6,15,8.12649339399987,0.0,-8.12649339399987,2.1536782030705846,-0.7133498878774648,-2.8670280909480494
6,16,11.955128069145864,23.322494557205445,11.36736648805958,2.5213292265778438,3.1702104243180935,0.6488811977402498
6,17,6.403542617878815,0.0,-6.403542617878815,1.9305851209385445,-0.7133498878774648,-2.643935008816009
6,18,3.866100306789635,0.7916807862173492,-3.0744195205722855,1.4715772320759384,0.2481723307833145,-1.2234049012926238
6,19,11.876262078490385,13.568009728526738,1.691747650036353,2.5149719643850625,2.6431923207812686,0.1282203563962061
6,20,6.5235562838028365,4.291161880171931,-2.232394403630906,1.9478448882117372,1.5646835881320311,-0.38316130007970606
6,21,7.4847778270025405,0.0,-7.4847778270025405,2.0762837895997808,-0.7133498878774648,-2.7896336774772457
6,22,2.8705420625884535,11.816172126346059,8.945630063757605,1.2121022891144515,2.5101009354093344,1.297998646294883
6,23,2.6315538467896706,5.5722464121745965,2.940692565384926,1.1383309056639,1.8020804264690937,0.6637495208051938
6,24,10.093407368148709,13.491945781877071,3.398538413728362,2.359287432061749,2.6377669103735832,0.27847947831183406
6,25,24.06939479675906,5.990430425443801,-18.07896437131526,3.2010944611495558,1.8687869318378274,-1.3323075293117284
6,26,12.466932339237754,18.735386152480956,6.268453813243202,2.561630960686428,2.9562316011447836,0.39460064045835574
6,27,4.197911826726171,3.3842698333562984,-0.8136419933698722,1.5449872438056342,1.354357214948528,-0.19063002885710634
6,28,8.67015434199888,3.8743413818053147,-4.795812960193564,2.214863028107283,1.4734672917227507,-0.7413957363845323
6,29,2.723765407748127,4.459001002584338,1.7352355948362108,1.1674432739071625,1.5991857385529449,0.43174246464578236
6,30,27.680633026035018,15.501838432730422,-12.178794593304596,3.3382800532735337,2.7720784941412115,-0.5662015591323222
6,31,0.0,3.028743565216668,3.028743565216668,-0.7133498878774648,1.258103984191344,1.9714538720688086
6,32,3.4415537407527776,8.676251726767664,5.234697986014886,1.3690347016305304,2.2155284488090716,0.8464937471785412
6,33,15.7032085184617,14.896744454538538,-0.806464063923162,2.784591927082574,2.733506389056555,-0.051085538026018895
6,34,3.91383623260037,2.1066129084905008,-1.8072233241098692,1.48247603211097,0.9542078682366352,-0.5282681638743348
6,35,7.708408618069573,4.153214554707941,-3.5551940633616317,2.1039400644688753,1.5354069183315104,-0.5685331461373648
6,36,0.0,1.2613533992622188,1.2613533992622188,-0.7133498878774648,0.5603888600451433,1.273738747922608
6,37,23.791939064339335,4.236441519482018,-19.555497544857317,3.1897328256193895,1.5531725979054598,-1.6365602277139297
6,38,3.4025465475710126,7.864221768966008,4.461675221394995,1.359063582925811,2.122767012163381,0.76370342923757
6,39,6.113029572137918,8.368130275586665,2.255100703448747,1.8875285697936395,2.1813357125035675,0.293807142709928
6,40,2.9269917275174535,5.115707579375414,2.1887158518579604,1.2287605521520135,1.7237852893013754,0.4950247371493619
6,41,0.5375894206063024,4.23570918114103,3.698119760534728,0.027215690955657866,1.5530176409299208,1.525801949974263
6,42,0.0,0.39043205923848284,0.39043205923848284,-0.7133498878774648,-0.12734251559199755,0.5860073722854673
6,43,2.0543330073204076,3.6326298084705217,1.5782968011501142,0.9338685360152693,1.4164912627595303,0.482622726744261
6,44,3.6426221946310706,10.141310254260466,6.498688059629395,1.4189121194546053,2.3638034448012792,0.944891325346674
6,45,7.20608502405078,9.927694701524986,2.7216096774742065,2.040711761126025,2.343505773991029,0.3027940128650042
6,46,3.3138304169004957,2.810280213972158,-0.5035502029283379,1.3360085634845,1.1940073781923985,-0.14200118529210148
6,47,1.3959304365739749,0.0,-1.3959304365739749,0.634421299423912,-0.7133498878774648,-1.347771187301377
6,48,5.6524541063380305,10.91647582401366,5.264021717675629,1.8152243538896453,2.4341812488564725,0.6189568949668272
6,49,1.5241043620972128,0.0,-1.5241043620972128,0.7001746112742117,-0.7133498878774648,-1.4135244991516764
6,50,13.495090595931241,20.171511515263937,6.6764209193326955,2.637991804711685,3.0282726224511403,0.39028081773945544
6,51,9.025274389447032,2.460786930084222,-6.564487459362811,2.2528983378990057,1.0820718907394364,-1.1708264471595693
6,52,18.79132085084762,6.500133166735894,-12.291187684111724,2.9591367956971655,1.9444996070994283,-1.0146371885977372
6,53,2.9247301341712104,6.335615898285699,3.4108857641144885,1.2280984662314665,1.9206825785065658,0.6925841122750993
6,54,1.7856322280596648,1.6725167693965435,-0.11311545866312134,0.8222579162389909,0.7712727144280701,-0.05098520181092081
6,55,7.532629809355645,5.735524205378635,-1.79710560397701,2.082266274532315,1.8286576485047128,-0.25360862602760204
6,56,3.7325402009864215,4.007884353262418,0.27534415227599673,1.4404368903143954,1.5036071425046014,0.063170252190206
6,57,13.412835480102807,3.0534250235116556,-10.359410456591151,2.6320928107075376,1.2650937801651498,-1.3669990305423878
6,58,3.1729666258596367,1.447618255756244,-1.7253483701033927,1.2982733726057403,0.6614595156118204,-0.6368138569939199
6,59,1.9395429331584306,3.630917907838399,1.6913749746799682,0.8877031463102443,1.4160759317113834,0.5283727854011391
6,60,2.7233230737201453,1.8433739947948131,-0.8799490789253321,1.1673056271235667,0.8473152865760009,-0.3199903405475658
6,61,24.38529303839293,3.1837495680918924,-21.20154347030104,3.2138750634131745,1.3012128211849792,-1.9126622422281954
6,62,12.539995897136617,8.382314259020426,-4.157681638116191,2.567254076258471,2.1829356708612764,-0.3843184053971944
6,63,10.801461887135977,35.69935301725501,24.897891130119028,2.4240468549107135,3.588764960025824,1.1647181051151105
6,64,2.9478997274067553,2.9024334054952567,-0.045466321911498575,1.2348607405687009,1.2215474826138806,-0.013313257954820301
6,65,2.126062594425779,3.6892395516579244,1.5631769572321454,0.9616703608414836,1.4301293045455368,0.46845894370405317
6,66,0.0,7.346191064076122,7.346191064076122,-0.7133498878774648,2.0587528826431436,2.7721027705206085
6,67,3.5037161268179635,7.43799127259248,3.934275145774517,1.3847221575598114,2.07039969619364,0.6856775386338287
6,68,3.5199232105374443,4.530934951030872,1.0110117404934278,1.3887720916432147,1.6136161615874223,0.22484406994420758
6,69,2.2420284419043104,2.0140570556323065,-0.22797138627200386,1.0050443523074681,0.9179122387739093,-0.08713211353355887
6,70,13.872768043837638,9.8192208601731,-4.053547183664538,2.6646393057570466,2.333038723899996,-0.33160058185705044
6,71,2.6630533778154044,3.215322820132501,0.5522694423170966,1.1483713096347878,1.3097703858923166,0.1613990762575288
6,72,4.111887319991156,9.931604631415702,5.819717311424546,1.5264665063049707,2.3438810198065556,0.8174145135015849
6,73,3.857291310885514,2.3762581132083116,-1.4810331976772022,1.4695529639976745,1.0530073857863413,-0.4165455782113332
6,74,3.8594933921274843,7.757211803339416,3.897718411211932,1.4700593767385277,2.10987517999256,0.6398158032540324
6,75,6.940845478471613,18.468073312544984,11.527227834073372,2.0056396447822515,2.9422298731267054,0.9365902283444538
6,76,4.64083642886616,4.051212233248995,-0.5896241956171648,1.6352686924546362,1.5131939881408227,-0.12207470431381351
6,77,2.088998137296469,5.893422224435849,3.8044240871393797,0.947401004640889,1.853704352360675,0.906303347719786
6,78,33.08955106773905,23.506570685856218,-9.582980381882834,3.5139172825230736,3.1779109320491457,-0.3360063504739279
6,79,0.9035265503924159,3.1239282645103876,2.2204017141179717,0.33183762078485074,1.2847953426399945,0.9529577218551437
6,80,2.9714528573627224,6.146975202822773,3.1755223454600507,1.2416884019077756,1.8926563179541223,0.6509679160463466
6,81,8.763023755089055,0.0,-8.763023755089055,2.2249503905487003,-0.7133498878774648,-2.938300278426165
6,82,5.1769424426203665,0.0,-5.1769424426203665,1.7346497205487088,-0.7133498878774648,-2.4479996084261737
6,83,3.9104374980718206,9.341522422972965,5.431084924901144,1.4817039673612027,2.2855937973424294,0.8038898299812267
6,84,4.318374072062139,5.848940511717408,1.530566439655269,1.5703589962160833,1.8467116427679187,0.27635264655183533
6,85,1.4471685069148565,6.762347707354803,5.315179200439947,0.6612273744020175,1.981325238151762,1.3200978637497447
6,86,1.2338794148823609,2.3795794705046798,1.145700055622319,0.5445772248314105,1.0541654930789954,0.509588268247585
6,87,5.44504241375446,6.1066176710998,0.6615752573453397,1.7808741744142698,1.886557043596872,0.10568286918260217
6,88,10.881408281635998,20.55497413661216,9.673565854976161,2.431102159515191,3.0466617732653596,0.6155596137501687
6,89,6.286458590340953,8.237342924871305,1.9508843345303521,1.913454633681405,2.1664609621119544,0.2530063284305495
6,90,4.6664584370696085,6.468160073020431,1.8017016359508222,1.6402499944427742,1.9399150820731206,0.2996650876303464
6,91,5.618047962276728,0.0,-5.618047962276728,1.8096072396956822,-0.7133498878774648,-2.522957127573147
6,92,4.476440171978885,2.24650638221619,-2.2299337897626947,1.6027033202861858,1.0066820638542557,-0.59602125643193
6,93,7.368313048822393,5.511340023041496,-1.8569730257808965,2.061571958574153,1.791982781465604,-0.26958917710854924
6,94,9.078444718729767,2.9965485204612308,-6.081896198268536,2.2584706759284754,1.24891228424959,-1.0095583916788853
6,95,2.4823325414671427,2.2995437093726934,-0.1827888320944493,1.0893470120722868,1.0258780374306193,-0.06346897464166745
6,96,7.8273700542640094,7.4505036637851285,-0.37686639047888093,2.1183461056161055,2.0719767069732975,-0.04636939864280798
6,97,6.2642654992749955,2.8620585520774355,-3.40220694719756,1.910174231121912,1.2095746502708073,-0.7005995808511047
6,98,0.0,1.2835302400796513,1.2835302400796513,-0.7133498878774648,0.5729720461601221,1.2863219340375869
6,99,3.797606200883235,2.7005179019891123,-1.0970882988941226,1.4557285820705923,1.1601832553398639,-0.2955453267307284
6,100,1.9692418663660032,1.8828034807575644,-0.08643838560843875,0.8998531180416351,0.8640721593414377,-0.035780958700197485
6,101,2.9928285393445386,4.244701900549322,1.2518733612047837,1.2478447623066544,1.5549187680668202,0.30707400576016575
6,102,23.175102138789196,14.144489380187125,-9.030612758602071,3.16400147937633,2.6833810292165565,-0.4806204501597735
6,103,12.213408808753686,7.300608913399243,-4.912799895354443,2.5418703675870744,2.0529190228611305,-0.4889513447259439
6,104,8.476707525756197,11.917195734644649,3.4404882088884516,2.193518554705086,2.518276605482391,0.32475805077730513
6,105,11.668987051120906,5.47645218330855,-6.192534867812356,2.4980685713512094,1.7861524766009653,-0.7119160947502441
6,106,3.045756517048057,0.0,-3.045756517048057,1.2629272841036665,-0.7133498878774648,-1.9762771719811312
6,107,4.934630414471806,4.309960885656902,-0.6246695288149038,1.690949770741173,1.5686077690591647,-0.12234200168200826
6,108,8.11822050798999,6.3734106410924065,-1.744809866897584,2.1527176197258533,1.9262044961875695,-0.2265131235382838
6,109,6.138962631687538,3.8283656946694404,-2.3105969370180977,1.8914483261469017,1.4628770192590899,-0.42857130688781186
6,110,1.5298052416427366,4.581820183114539,3.0520149414718025,0.7030010917365377,1.6236997636504913,0.9206986719139536
6,111,13.060498864403872,0.0,-13.060498864403872,2.6064233632091685,-0.7133498878774648,-3.3197732510866333
6,112,2.8022675529738237,5.009100323469187,2.206832770495363,1.1915765531981481,1.7045845013071015,0.5130079481089533
6,113,0.0,1.5282070796103637,1.5282070796103637,-0.7133498878774648,0.7022095329255814,1.4155594208030462
6,114,2.2470459689396334,0.9310176358001978,-1.3160283331394356,1.006879225291865,0.3513732598755274,-0.6555059654163375
6,115,3.8720941335463244,10.702962950572266,6.830868817025941,1.4729522479102537,2.4152852728482497,0.942333024937996
6,116,12.274085320300308,3.383225448945871,-8.890859871354436,2.5466353928421293,1.3540876092556688,-1.1925477835864604
6,117,8.607104460015313,0.0,-8.607104460015313,2.2079561716821328,-0.7133498878774648,-2.9213060595595977
6,118,4.002482624532741,4.4490350330030415,0.44655240847030075,1.5024054720070494,1.59716997467021,0.0947645026631605
6,119,0.32607288594911155,0.9255346039301988,0.5994617179810873,-0.2032516069908464,0.3475072717070368,0.5507588786978832
6,120,3.27069267005631,4.013713367428534,0.743020697372224,1.3246031611948996,1.5049022492538107,0.18029908805891104
6,121,1.8420132676977514,2.7937777644144837,0.9517644967167322,0.8467319578793304,1.1889945170757348,0.34226255919640436
6,122,6.796589169493298,4.465656515238527,-2.330932654254771,1.986035558547051,1.6005296545124676,-0.3855059040345834
6,123,2.100149144713237,5.372161627997532,3.2720124832842954,0.9517154588848693,1.7685184140678472,0.8168029551829779
6,124,1.2587944919807186,3.8731257959075776,2.6143313039268588,0.5589266888358624,1.4731887261593757,0.9142620373235133
6,125,9.946496178515554,4.872337743996387,-5.074158434519167,2.345308911038429,1.6794000262665558,-0.665908884771873
6,126,2.95285887545336,0.0,-2.95285887545336,1.2363021946848838,-0.7133498878774648,-1.9496520825623485
6,127,0.0,1.9813955141520823,1.9813955141520823,-0.7133498878774648,0.9047829765823493,1.618132864459814
6,128,5.365474767773691,17.900568174378353,12.535093406604663,1.7673770813410294,2.9118379339724787,1.1444608526314493
6,129,0.3783346560756946,0.4533162060465415,0.07498154997084688,-0.14117809015219926,-0.05835373331219642,0.08282435684000283
6,130,9.57745438767382,13.58495274277626,4.00749835510244,2.309307883082483,2.6443968164908997,0.3350889334084166
6,131,9.729199368942714,10.534811751951276,0.8056123830085617,2.324268242073064,2.400148346534191,0.07588010446112703
6,132,4.723814830262528,1.715400275243863,-3.008414555018665,1.651311800930258,0.7909090231469419,-0.8604027777833162
6,133,5.9470472811982855,6.109522897553959,0.16247561635567376,1.8620699382661665,1.8869973581700583,0.0249274199038918
6,134,5.0366726287118855,2.729425914116157,-2.3072467145957285,1.7095859398162412,1.1692030561196378,-0.5403828836966034
6,135,23.377706844713593,22.38030341817153,-0.9974034265420642,3.1725263672278454,3.1298392750289534,-0.042687092198891996
6,136,2.1352501747571595,3.000343152592389,0.8650929778352294,0.9651761961717796,1.2500000559058362,0.28482385973405655
6,137,9.169201037229827,6.676321174769932,-2.492879862459896,2.2679109364426,1.9693924371318188,-0.2985184993107812
6,138,1.2442864907063351,1.2154653535499629,-0.028821137156372245,0.5505960842649292,0.5338380081290083,-0.016758076135920952
6,139,6.0821137090614545,9.921030834792264,3.8389171257308092,1.8828355020736471,2.3428659012394797,0.46003039916583255
6,140,8.281061549998995,1.7881728847467364,-6.492888665252258,2.171457842388357,0.8233737553615481,-1.348084087026809
6,141,3.030648725658623,8.196524172536758,5.165875446878135,1.2586452696914974,2.1617728791185384,0.9031276094270411
6,142,10.75260051100589,40.36639674223375,29.613796231227866,2.4197101798945773,3.710063400044076,1.2903532201494987
6,143,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
6,144,6.421921475073572,0.0,-6.421921475073572,1.9332476707707824,-0.7133498878774648,-2.646597558648247
6,145,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
6,146,0.0,2.4097173519686526,2.4097173519686526,-0.7133498878774648,1.0646132674040265,1.7779631552814914
6,147,2.3475872970216685,3.5042492053688736,1.1566619083472052,1.0429541478044653,1.384855627981761,0.3419014801772957
6,148,2.6882042359191836,1.9449735196632036,-0.7432307162559799,1.1563163315999863,0.8899358815937799,-0.26638045000620636
6,149,2.7654206517674815,3.6240298429938935,0.858609191226412,1.1803214998045832,1.4144030452136662,0.234081545409083
6,150,7.952768486023348,15.568031560068917,7.615263074045569,2.133310274492188,2.7762091331403664,0.6428988586481785
6,151,25.694845477265808,33.34804123574135,7.65319575847554,3.265180826521211,3.521585649958161,0.25640482343695004
6,152,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
6,153,17.279652979588946,7.20731353665682,-10.072339442932126,2.8774921135340623,2.0408713766396236,-0.8366207368944387
6,154,2.4526381082702158,3.2111339319634613,0.7584958236932455,1.0793064947416622,1.3086392407966565,0.22933274605499432
6,155,4.155050836276648,3.4706361955379266,-0.6844146407387215,1.5358023165065913,1.3764046678015565,-0.1593976487050348
6,156,2.7966393464451755,3.795936280949549,0.9992969345043736,1.18986556747127,1.4553390301535543,0.26547346268228433
6,157,9.768425767816336,12.656998720433355,2.88857295261702,2.3280993940344032,2.57619349838681,0.24809410435240675
6,158,24.167381433313654,10.44008598630061,-13.727295447013043,3.205076305289937,2.3915191691566435,-0.8135571361332934
6,159,10.427467527052851,7.054460094065722,-3.373007432987129,2.3903640319790957,2.0208135315501603,-0.36955050042893545
6,160,2.2070941510742244,3.6929776735745916,1.4858835225003673,0.9921749531048959,1.4310233550264035,0.43884840192150765
6,161,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
6,162,11.441841008249689,9.776206465848263,-1.6656345424014258,2.4792105417438877,2.3288575755517207,-0.15035296619216698
6,163,19.87881335753266,7.031484964197991,-12.84732839333467,3.0140049741252013,2.017763587110732,-0.9962413870144693
6,164,7.309102942080684,3.2992550154164433,-4.009847926664241,2.0540087196561316,1.3321694339195544,-0.7218392857365772
6,165,2.170596323536237,0.8221019115321904,-1.3484944120040467,0.9785502794491675,0.2716303639779424,-0.7069199154712251
6,166,7.35426467426557,13.228974977303467,5.874710303037897,2.0597826500220546,2.6187799093977233,0.5589972593756687
6,167,5.618268617272385,3.871614281335027,-1.7466543359373579,1.8096433643318184,1.472842236848682,-0.3368011274831364
6,168,15.236500738176046,22.202735286680344,6.966234548504298,2.755347234482723,3.122044841842599,0.366697607359876
6,169,2.543175961507271,4.291041341965977,1.7478653804587063,1.1096102426870595,1.5646583767444127,0.4550481340573531
6,170,13.637314832069736,5.152393739279515,-8.48492109279022,2.648110145521772,1.730308397326557,-0.917801748195215
6,171,2.0529559446225343,3.6380222211569975,1.5850662765344632,0.933327162114744,1.4177984111969915,0.4844712490822475
6,172,5.010092548070916,3.202256405502728,-1.807836142568188,1.704764919018839,1.3062377631735402,-0.39852715584529874
6,173,0.9004823905819489,1.9878481413907847,1.0873657508088357,0.32965073052104066,0.9073904985973621,0.5777397680763214
6,174,3.858931046325183,2.350086908447637,-1.5088441378775461,1.469930078425468,1.0438346532709655,-0.4260954251545026
6,175,7.450436020383491,1.6721009306080916,-5.7783350897754,2.071968188157285,0.7710804020348923,-1.3008877861223926
6,176,15.537762564225625,9.425970845913918,-6.111791718311707,2.7743223788524447,2.2941466740631276,-0.48017570478931715
6,177,6.754603518753085,2.980240420802991,-3.7743630979500944,1.9802568494654007,1.2442238770926393,-0.7360329723727614
6,178,9.694424353348131,0.0,-9.694424353348131,2.3208595290189766,-0.7133498878774648,-3.0342094168964415
6,179,0.0,3.594684503768834,3.594684503768834,-0.7133498878774648,1.4072444924698289,2.1205943803472938
6,180,3.9555537237885963,4.127963265258868,0.17240954147027132,1.4919044334882847,1.5299537562144085,0.038049322726123824
6,181,18.501737320926168,7.707184571253601,-10.794552749672567,2.9440040067336555,2.1037907503447553,-0.8402132563889002
6,182,4.1485662198704505,4.111410183776021,-0.03715603609442919,1.5344053141482212,1.526362818205055,-0.008042495943166195
6,183,13.151785211384672,3.8565935136551914,-9.29519169772948,2.613137524451247,1.4693924380082224,-1.1437450864430245
6,184,10.058550626283944,5.4053732620689745,-4.65317736421497,2.3559884690895005,1.7741678504019367,-0.5818206186875639
6,185,7.714287240957232,4.922717650125513,-2.7915695908317186,2.1046568519030724,1.6887513050144287,-0.4159055468886437
6,186,24.684613214327065,0.0,-24.684613214327065,3.2258360746068413,-0.7133498878774648,-3.939185962484306
6,187,40.92317466088548,33.03520446706329,-7.887970193822191,3.7235990587311156,3.5122975280921205,-0.21130153063899515
6,188,4.801715400051076,4.386188505026793,-0.41552689502428386,1.66614246552671,1.5843638706393504,-0.08177859488735972
6,189,12.419849826245652,9.496564129212688,-2.9232856970329646,2.557990572431921,2.301240602492887,-0.2567499699390341
6,190,3.7630854389669786,3.1885735793152605,-0.574511859651718,1.4476447051755157,1.3025250627224871,-0.14511964245302855
6,191,1.1875924919809033,1.8180472633579585,0.6304547713770552,0.5173597251430686,0.8364018264942216,0.31904210135115296
6,192,10.001959651655106,22.16785503642616,12.165895384771055,2.3506092163677157,3.120506592532788,0.7698973761650723
6,193,0.9863563332229304,2.859186733794208,1.8728304005712775,0.38957711521432004,1.2087175503329524,0.8191404351186323
6,194,5.278157329159267,11.002481070078469,5.724323740919202,1.7523526758171895,2.441693001542525,0.6893403257253357
6,195,3.1400888583340665,5.0401413078724495,1.900052449538383,1.2892571268570647,1.7102133681684322,0.42095624131136744
6,196,5.516255844325092,6.647757753518641,1.131501909193549,1.7928015667765902,1.9653986869071276,0.1725971201305374
6,197,8.707156669596275,6.687925964816224,-2.0192307047800506,2.218894378634257,1.9710104784922609,-0.24788390014199613
6,198,4.580737200998318,7.5331963243210165,2.952459123322699,1.6234862115690343,2.0823368866604643,0.45885067509143007
6,199,8.007573455619742,8.463106688351964,0.4555332327322219,2.139780646930853,2.1920005880729163,0.05221994114206341
6,200,5.992599742709875,8.607344616345307,2.6147448736354315,1.869121624769678,2.2079825705391687,0.33886094576949066
6,201,1.6341698272091116,4.419106086914786,2.784936259705674,0.7533810564964979,1.591091865540062,0.8377108090435642
6,202,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
6,203,2.899099330882889,2.317960274748868,-0.5811390561340213,1.2205642019867418,1.0324583388942858,-0.18810586309245592
6,204,2.798941803821376,0.0,-2.798941803821376,1.1905658728641115,-0.7133498878774648,-1.9039157607415764
6,205,2.041283697174418,3.8321304122283366,1.7908467150539185,0.9287265642480698,1.4637484316758196,0.5350218674277498
6,206,2.2050582603717217,1.1325407260247136,-1.0725175343470081,0.9914198220759869,0.48399327006673637,-0.5074265520092505
6,207,13.62318644175154,5.51957158158392,-8.103614860167621,2.6471095689838466,1.7933534617440294,-0.8537561072398172
6,208,5.071164414763978,3.2837293795821316,-1.7874350351818467,1.7158075134515174,1.3280637378523052,-0.38774377559921214
6,209,11.563844690189608,13.713432754798896,2.149588064609288,2.4893836704739147,2.6534836786877096,0.1641000082137949
6,210,8.891017349838405,4.14004430450559,-4.750973045332815,2.2386882166078754,1.532566437060047,-0.7061217795478285
6,211,2.613040859000679,1.4328803891160475,-1.1801604698846313,1.1323825529595315,0.6538242645244721,-0.47855828843505943
6,212,6.728168124103162,4.602759159437151,-2.1254089646660104,1.9766011982883704,1.627819758238708,-0.3487814400496625
6,213,1.6242066310279482,1.830673529910805,0.20646689888285685,0.748679626771662,0.841857458161811,0.09317783139014901
6,214,19.080560205212045,18.383122569179797,-0.6974376360322481,2.974026406711718,2.9377388236544437,-0.0362875830572742
6,215,13.335396080708636,28.267781479221032,14.932385398512396,2.6265071965971845,3.3589083907683284,0.7324011941711439
6,216,2.1838342242836255,2.140109836480846,-0.04372438780277932,0.9835134813516837,0.9670256082381006,-0.01648787311358313
6,217,6.177667342410965,6.257243110190422,0.07957576777945707,1.897270074983444,1.909133993335019,0.011863918351575187
6,218,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
6,219,26.48373230574133,31.151800014876347,4.668067709135016,3.2948635148866505,3.4544790317640683,0.15961551687741782
6,220,15.988063547799388,20.08312339846481,4.095059850665422,2.8020300144097745,3.0239855345524025,0.22195552014262798
6,221,2.141465905032627,1.0409874842384785,-1.1004784207941483,0.9675410692514647,0.425912941748911,-0.5416281275025536
6,222,3.6642380004761703,6.740324091634126,3.076086091157956,1.4241290181015847,1.9782838611181817,0.554154843016597
6,223,10.943356879198523,6.646165292307196,-4.297191586891327,2.436535124906783,1.965175558169087,-0.47135956673769575
6,224,4.578369766771687,1.910673767132008,-2.6676959996396796,1.6230192208809628,0.8757494342598404,-0.7472697866211224
6,225,0.0,1.2228269155003442,1.2228269155003442,-0.7133498878774648,0.5381451724974853,1.2514950603749502
6,226,4.244984190500369,14.863440021655402,10.618455831155032,1.554978387772989,2.73133955457059,1.176361166797601
6,227,8.678066355812222,4.117672570454962,-4.56039378535726,2.2157263977093047,1.5277228641100333,-0.6880035335992714
6,228,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
6,229,3.551208385955181,3.3172690726618304,-0.23393931329335071,1.3965437526843967,1.3369121533009292,-0.059631599383467515
6,230,2.686032506617364,14.443746352644647,11.757713846027283,1.1556327784135454,2.703623507913535,1.5479907294999897
6,231,0.0,3.9015728237597895,3.9015728237597895,-0.7133498878774648,1.4796874371271658,2.1930373250046307
6,232,6.621894546195204,7.033006626282207,0.41111208008700295,1.9617686705138226,2.0179658753808614,0.05619720486703872
6,233,7.343174512335058,3.880534803295242,-3.4626397090398164,2.0583678572554063,1.4748853822363621,-0.5834824750190442
6,234,4.155765677209525,16.22711167359328,12.071345996383757,1.5359561976930831,2.816432845939449,1.2804766482463659
6,235,6.543139084683419,13.02908215599169,6.48594307130827,1.9506331331410622,2.604102180439895,0.6534690472988329
6,236,2.333995672863071,1.6891703542419394,-0.6448253186211315,1.038152787357538,0.7789442329166537,-0.2592085544408843
6,237,9.328889930666303,3.5265435494218798,-5.802346381244424,2.284308074293006,1.390421719202572,-0.8938863550904341
6,238,2.20455075384716,7.434624631230563,5.230073877383403,0.9912314943050028,2.069974953497172,1.0787434591921694
6,239,4.678085626670671,4.4774669503463125,-0.2006186763243587,1.6425023349712684,1.6029100422453184,-0.039592292725949996
6,240,4.65255396030251,0.0,-4.65255396030251,1.6375498354996487,-0.7133498878774648,-2.3508997233771134
6,241,4.6691240245028,2.24759737093872,-2.42152665356408,1.6407668023888986,1.0070806638027299,-0.6336861385861687
6,242,6.540588446431179,2.925657199325575,-3.614931247105604,1.9502704073594992,1.2283699194052888,-0.7219004879542104
6,243,18.762910592331835,17.065750782500608,-1.697159809831227,2.9576622489059394,2.8653815761511012,-0.0922806727548382
6,244,7.565721629338137,12.58276515854438,5.0170435292062425,2.0863826003676706,2.5705310705649618,0.4841484701972911
6,245,4.3602461552546075,2.1240554987486067,-2.236190656506001,1.5790294573222121,0.960902846326536,-0.6181266109956761
6,246,5.435447554298822,6.495423506406424,1.0599759521076022,1.7792562207589688,1.9438256217093788,0.16456940095040995
6,247,18.949886311724086,9.253369185925719,-9.696517125798367,2.967326950852851,2.276586970153275,-0.690739980699576
6,248,5.544554669405505,5.696579940790628,0.15202527138512334,1.7975020605103782,1.822382420400519,0.024880359890140813
6,249,4.3603388465011585,2.6845178567428056,-1.675820989758353,1.5790485677668993,1.155155764669345,-0.42389280309755417
6,250,1.1688499631773512,1.8119393441771763,0.643089380999825,0.506124569009645,0.8337519607679996,0.32762739175835465
6,251,10.045304751024366,4.6248916774345155,-5.420413073589851,2.3547319743199027,1.6321562217471877,-0.722575752572715
6,252,10.392507141609022,20.38503513194893,9.992527990339907,2.387156650691196,3.0385539537031163,0.6513973030119202
6,253,1.813730160970971,2.81858265347819,1.0048524925072189,0.834529618340712,1.1965198963184813,0.3619902779777693
6,254,9.684648491533636,12.660354785381363,2.9757062938477272,2.3198991844453016,2.576448738136733,0.2565495536914315
6,255,17.43594543987642,31.562400952374464,14.126455512498044,2.8862491292998573,3.467372093271454,0.5811229639715965
6,256,6.7178830071497275,3.8165127837162807,-2.901370223433447,1.975175289201745,1.460128477712738,-0.515046811489007
6,257,11.77581427214575,8.31925144262056,-3.45656282952519,2.5068160654085547,2.175802469552799,-0.33101359585575585
6,258,0.0,1.4284698162963871,1.4284698162963871,-0.7133498878774648,0.6515278976107575,1.3648777854882224
6,259,2.9372858486822757,1.68508323121958,-1.2522026174626957,1.2317686501762508,0.777066931035869,-0.4547017191403818
6,260,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
6,261,11.863438334580561,12.624899716449924,0.7614613818693634,2.513934431984111,2.5737489668122806,0.05981453482816956
6,262,6.189290792527619,5.893993037504886,-0.2952977550227329,1.8990118131289597,1.8537937695305104,-0.045218043598449276
6,263,17.88843379785756,7.105406806800769,-10.78302699105679,2.9111779009930427,2.0275436970624003,-0.8836342039306424
6,264,6.357930626731557,9.435970212891325,3.0780395861597682,1.9239465083458902,2.295154576243088,0.37120806789719785
